SITENAME,Date ,WaterLevel 
TS/Ph5,2004-04-29,0.00
TS/Ph5,2004-04-30,0.00
TS/Ph5,2004-05-01,0.00
TS/Ph5,2004-05-02,0.00
TS/Ph5,2004-05-03,1.76
TS/Ph5,2004-05-04,10.66
TS/Ph5,2004-05-05,8.05
TS/Ph5,2004-05-06,6.56
TS/Ph5,2004-05-07,5.43
TS/Ph5,2004-05-08,4.60
TS/Ph5,2004-05-09,3.59
TS/Ph5,2004-05-10,2.57
TS/Ph5,2004-05-11,1.86
TS/Ph5,2004-05-12,1.52
TS/Ph5,2004-05-13,1.05
TS/Ph5,2004-05-14,0.00
TS/Ph5,2004-05-15,0.00
TS/Ph5,2004-05-16,0.00
TS/Ph5,2004-05-17,0.00
TS/Ph5,2004-05-18,0.00
TS/Ph5,2004-05-19,0.00
TS/Ph5,2004-05-20,0.00
TS/Ph5,2004-05-21,0.00
TS/Ph5,2004-05-22,0.00
TS/Ph5,2004-05-23,0.00
TS/Ph5,2004-05-24,0.00
TS/Ph5,2004-05-25,0.00
TS/Ph5,2004-05-26,0.00
TS/Ph5,2004-05-27,0.00
TS/Ph5,2004-05-28,0.00
TS/Ph5,2004-05-29,0.00
TS/Ph5,2004-05-30,0.00
TS/Ph5,2004-05-31,0.00
TS/Ph5,2004-06-01,0.00
TS/Ph5,2004-06-02,0.00
TS/Ph5,2004-06-03,0.00
TS/Ph5,2004-06-04,0.00
TS/Ph5,2004-06-05,0.00
TS/Ph5,2004-06-06,0.00
TS/Ph5,2004-06-07,0.80
TS/Ph5,2004-06-08,2.09
TS/Ph5,2004-06-09,0.00
TS/Ph5,2004-06-10,0.00
TS/Ph5,2004-06-11,0.00
TS/Ph5,2004-06-12,0.00
TS/Ph5,2004-06-13,0.00
TS/Ph5,2004-06-14,0.00
TS/Ph5,2004-06-15,0.00
TS/Ph5,2004-06-16,0.00
TS/Ph5,2004-06-17,0.00
TS/Ph5,2004-06-18,0.00
TS/Ph5,2004-06-19,0.00
TS/Ph5,2004-06-20,0.00
TS/Ph5,2004-06-21,0.00
TS/Ph5,2004-06-22,0.00
TS/Ph5,2004-06-23,0.00
TS/Ph5,2004-06-24,0.00
TS/Ph5,2004-06-25,0.00
TS/Ph5,2004-06-26,0.00
TS/Ph5,2004-06-27,0.00
TS/Ph5,2004-06-28,1.74
TS/Ph5,2004-06-29,1.92
TS/Ph5,2004-06-30,0.00
TS/Ph5,2004-07-01,0.00
TS/Ph5,2004-07-02,0.00
TS/Ph5,2004-07-03,0.00
TS/Ph5,2004-07-04,0.00
TS/Ph5,2004-07-05,0.00
TS/Ph5,2004-07-06,0.00
TS/Ph5,2004-07-07,0.00
TS/Ph5,2004-07-08,0.00
TS/Ph5,2004-07-09,0.00
TS/Ph5,2004-07-10,0.00
TS/Ph5,2004-07-11,0.00
TS/Ph5,2004-07-12,0.00
TS/Ph5,2004-07-13,0.00
TS/Ph5,2004-07-14,0.00
TS/Ph5,2004-07-15,0.00
TS/Ph5,2004-07-16,0.00
TS/Ph5,2004-07-17,0.00
TS/Ph5,2004-07-18,0.00
TS/Ph5,2004-07-19,0.00
TS/Ph5,2004-07-20,1.87
TS/Ph5,2004-07-21,5.73
TS/Ph5,2004-07-22,7.32
TS/Ph5,2004-07-23,6.52
TS/Ph5,2004-07-24,6.28
TS/Ph5,2004-07-25,9.51
TS/Ph5,2004-07-26,11.65
TS/Ph5,2004-07-27,12.77
TS/Ph5,2004-07-28,15.39
TS/Ph5,2004-07-29,18.09
TS/Ph5,2004-07-30,20.48
TS/Ph5,2004-07-31,21.28
TS/Ph5,2004-08-01,21.62
TS/Ph5,2004-08-02,22.35
TS/Ph5,2004-08-03,23.89
TS/Ph5,2004-08-04,25.95
TS/Ph5,2004-08-05,27.92
TS/Ph5,2004-08-06,29.08
TS/Ph5,2004-08-07,28.72
TS/Ph5,2004-08-08,28.46
TS/Ph5,2004-08-09,27.95
TS/Ph5,2004-08-10,27.48
TS/Ph5,2004-08-11,26.90
TS/Ph5,2004-08-12,26.35
TS/Ph5,2004-08-13,26.13
TS/Ph5,2004-08-14,25.24
TS/Ph5,2004-08-15,24.58
TS/Ph5,2004-08-16,23.73
TS/Ph5,2004-08-17,23.03
TS/Ph5,2004-08-18,22.45
TS/Ph5,2004-08-19,22.59
TS/Ph5,2004-08-20,23.26
TS/Ph5,2004-08-21,22.95
TS/Ph5,2004-08-22,22.76
TS/Ph5,2004-08-23,23.29
TS/Ph5,2004-08-24,23.11
TS/Ph5,2004-08-25,22.63
TS/Ph5,2004-08-26,22.60
TS/Ph5,2004-08-27,22.24
TS/Ph5,2004-08-28,21.88
TS/Ph5,2004-08-29,21.88
TS/Ph5,2004-08-30,21.80
TS/Ph5,2004-08-31,22.03
TS/Ph5,2004-09-01,23.62
TS/Ph5,2004-09-02,23.13
TS/Ph5,2004-09-03,23.90
TS/Ph5,2004-09-04,24.93
TS/Ph5,2004-09-05,28.91
TS/Ph5,2004-09-06,40.39
TS/Ph5,2004-09-07,42.75
TS/Ph5,2004-09-08,38.83
TS/Ph5,2004-09-09,35.42
TS/Ph5,2004-09-10,33.04
TS/Ph5,2004-09-11,32.18
TS/Ph5,2004-09-12,31.35
TS/Ph5,2004-09-13,30.27
TS/Ph5,2004-09-14,29.49
TS/Ph5,2004-09-15,28.35
TS/Ph5,2004-09-16,27.06
TS/Ph5,2004-09-17,25.97
TS/Ph5,2004-09-18,25.06
TS/Ph5,2004-09-19,24.90
TS/Ph5,2004-09-20,26.01
TS/Ph5,2004-09-21,26.12
TS/Ph5,2004-09-22,25.71
TS/Ph5,2004-09-23,25.39
TS/Ph5,2004-09-24,25.44
TS/Ph5,2004-09-25,26.25
TS/Ph5,2004-09-26,27.78
TS/Ph5,2004-09-27,33.06
TS/Ph5,2004-09-28,35.68
TS/Ph5,2004-09-29,32.58
TS/Ph5,2004-09-30,29.66
TS/Ph5,2004-10-01,27.46
TS/Ph5,2004-10-02,26.38
TS/Ph5,2004-10-03,24.72
TS/Ph5,2004-10-04,23.31
TS/Ph5,2004-10-05,22.10
TS/Ph5,2004-10-06,21.12
TS/Ph5,2004-10-07,20.77
TS/Ph5,2004-10-08,21.42
TS/Ph5,2004-10-09,20.80
TS/Ph5,2004-10-10,19.96
TS/Ph5,2004-10-11,19.25
TS/Ph5,2004-10-12,20.73
TS/Ph5,2004-10-13,21.18
TS/Ph5,2004-10-14,20.39
TS/Ph5,2004-10-15,24.38
TS/Ph5,2004-10-16,31.34
TS/Ph5,2004-10-17,32.53
TS/Ph5,2004-10-18,33.16
TS/Ph5,2004-10-19,33.19
TS/Ph5,2004-10-20,32.79
TS/Ph5,2004-10-21,33.49
TS/Ph5,2004-10-22,33.07
TS/Ph5,2004-10-23,32.60
TS/Ph5,2004-10-24,32.30
TS/Ph5,2004-10-25,31.86
TS/Ph5,2004-10-26,31.41
TS/Ph5,2004-10-27,30.91
TS/Ph5,2004-10-28,30.37
TS/Ph5,2004-10-29,29.86
TS/Ph5,2004-10-30,29.43
TS/Ph5,2004-10-31,29.07
TS/Ph5,2004-11-01,29.02
TS/Ph5,2004-11-02,28.62
TS/Ph5,2004-11-03,28.25
TS/Ph5,2004-11-04,27.87
TS/Ph5,2004-11-05,27.55
TS/Ph5,2004-11-06,27.23
TS/Ph5,2004-11-07,26.78
TS/Ph5,2004-11-08,26.30
TS/Ph5,2004-11-09,25.75
TS/Ph5,2004-11-10,25.37
TS/Ph5,2004-11-11,24.97
TS/Ph5,2004-11-12,25.01
TS/Ph5,2004-11-13,24.73
TS/Ph5,2004-11-14,24.79
TS/Ph5,2004-11-15,24.88
TS/Ph5,2004-11-16,24.42
TS/Ph5,2004-11-17,24.08
TS/Ph5,2004-11-18,23.79
TS/Ph5,2004-11-19,23.16
TS/Ph5,2004-11-20,22.32
TS/Ph5,2004-11-21,21.68
TS/Ph5,2004-11-22,21.15
TS/Ph5,2004-11-23,20.79
TS/Ph5,2004-11-24,20.80
TS/Ph5,2004-11-25,21.01
TS/Ph5,2004-11-26,21.65
TS/Ph5,2004-11-27,23.07
TS/Ph5,2004-11-28,23.93
TS/Ph5,2004-11-29,24.01
TS/Ph5,2004-11-30,23.95
TS/Ph5,2004-12-01,23.79
TS/Ph5,2004-12-02,23.39
TS/Ph5,2004-12-03,23.03
TS/Ph5,2004-12-04,22.57
TS/Ph5,2004-12-05,22.20
TS/Ph5,2004-12-06,21.93
TS/Ph5,2004-12-07,21.72
TS/Ph5,2004-12-08,21.38
TS/Ph5,2004-12-09,21.02
TS/Ph5,2004-12-10,20.55
TS/Ph5,2004-12-11,20.14
TS/Ph5,2004-12-12,19.58
TS/Ph5,2004-12-13,19.14
TS/Ph5,2004-12-14,18.84
TS/Ph5,2004-12-15,18.45
TS/Ph5,2004-12-16,17.92
TS/Ph5,2004-12-17,17.61
TS/Ph5,2004-12-18,17.54
TS/Ph5,2004-12-19,17.13
TS/Ph5,2004-12-20,16.52
TS/Ph5,2004-12-21,15.90
TS/Ph5,2004-12-22,15.48
TS/Ph5,2004-12-23,15.19
TS/Ph5,2004-12-24,14.97
TS/Ph5,2004-12-25,14.71
TS/Ph5,2004-12-26,14.64
TS/Ph5,2004-12-27,14.06
TS/Ph5,2004-12-28,13.68
TS/Ph5,2004-12-29,13.40
TS/Ph5,2004-12-30,13.16
TS/Ph5,2004-12-31,12.92
TS/Ph5,2005-01-01,12.66
TS/Ph5,2005-01-02,12.35
TS/Ph5,2005-01-03,12.06
TS/Ph5,2005-01-04,11.81
TS/Ph5,2005-01-05,11.58
TS/Ph5,2005-01-06,11.43
TS/Ph5,2005-01-07,11.16
TS/Ph5,2005-01-08,10.84
TS/Ph5,2005-01-09,10.46
TS/Ph5,2005-01-10,10.16
TS/Ph5,2005-01-11,9.95
TS/Ph5,2005-01-12,9.75
TS/Ph5,2005-01-13,9.74
TS/Ph5,2005-01-14,9.88
TS/Ph5,2005-01-15,10.64
TS/Ph5,2005-01-16,10.67
TS/Ph5,2005-01-17,10.02
TS/Ph5,2005-01-18,9.44
TS/Ph5,2005-01-19,9.20
TS/Ph5,2005-01-20,9.14
TS/Ph5,2005-01-21,9.19
TS/Ph5,2005-01-22,9.25
TS/Ph5,2005-01-23,9.50
TS/Ph5,2005-01-24,9.35
TS/Ph5,2005-01-25,9.30
TS/Ph5,2005-01-26,9.32
TS/Ph5,2005-01-27,9.43
TS/Ph5,2005-01-28,9.74
TS/Ph5,2005-01-29,9.75
TS/Ph5,2005-01-30,9.73
TS/Ph5,2005-01-31,9.57
TS/Ph5,2005-02-01,9.29
TS/Ph5,2005-02-02,9.12
TS/Ph5,2005-02-03,9.54
TS/Ph5,2005-02-04,10.05
TS/Ph5,2005-02-05,9.62
TS/Ph5,2005-02-06,9.13
TS/Ph5,2005-02-07,8.88
TS/Ph5,2005-02-08,8.77
TS/Ph5,2005-02-09,8.68
TS/Ph5,2005-02-10,8.55
TS/Ph5,2005-02-11,8.08
TS/Ph5,2005-02-12,7.89
TS/Ph5,2005-02-13,7.75
TS/Ph5,2005-02-14,7.58
TS/Ph5,2005-02-15,7.48
TS/Ph5,2005-02-16,7.38
TS/Ph5,2005-02-17,7.24
TS/Ph5,2005-02-18,7.11
TS/Ph5,2005-02-19,6.92
TS/Ph5,2005-02-20,6.78
TS/Ph5,2005-02-21,6.67
TS/Ph5,2005-02-22,6.56
TS/Ph5,2005-02-23,6.38
TS/Ph5,2005-02-24,6.77
TS/Ph5,2005-02-25,6.79
TS/Ph5,2005-02-26,6.53
TS/Ph5,2005-02-27,6.68
TS/Ph5,2005-02-28,6.27
TS/Ph5,2005-03-01,5.77
TS/Ph5,2005-03-02,4.97
TS/Ph5,2005-03-03,4.77
TS/Ph5,2005-03-04,7.99
TS/Ph5,2005-03-05,7.32
TS/Ph5,2005-03-06,6.36
TS/Ph5,2005-03-07,5.87
TS/Ph5,2005-03-08,5.94
TS/Ph5,2005-03-09,7.16
TS/Ph5,2005-03-10,11.15
TS/Ph5,2005-03-11,9.66
TS/Ph5,2005-03-12,8.60
TS/Ph5,2005-03-13,7.87
TS/Ph5,2005-03-14,7.51
TS/Ph5,2005-03-15,7.28
TS/Ph5,2005-03-16,6.94
TS/Ph5,2005-03-17,7.05
TS/Ph5,2005-03-18,10.71
TS/Ph5,2005-03-19,9.34
TS/Ph5,2005-03-20,8.40
TS/Ph5,2005-03-21,7.91
TS/Ph5,2005-03-22,7.75
TS/Ph5,2005-03-23,7.44
TS/Ph5,2005-03-24,7.07
TS/Ph5,2005-03-25,6.73
TS/Ph5,2005-03-26,6.40
TS/Ph5,2005-03-27,6.03
TS/Ph5,2005-03-28,5.70
TS/Ph5,2005-03-29,5.10
TS/Ph5,2005-03-30,4.62
TS/Ph5,2005-03-31,4.30
TS/Ph5,2005-04-01,3.75
TS/Ph5,2005-04-02,3.51
TS/Ph5,2005-04-03,2.73
TS/Ph5,2005-04-04,1.87
TS/Ph5,2005-04-05,1.05
TS/Ph5,2005-04-06,0.04
TS/Ph5,2005-04-07,0.00
TS/Ph5,2005-04-08,10.12
TS/Ph5,2005-04-09,14.86
TS/Ph5,2005-04-10,13.79
TS/Ph5,2005-04-11,12.81
TS/Ph5,2005-04-12,12.02
TS/Ph5,2005-04-13,11.39
TS/Ph5,2005-04-14,10.60
TS/Ph5,2005-04-15,9.73
TS/Ph5,2005-04-16,8.88
TS/Ph5,2005-04-17,8.21
TS/Ph5,2005-04-18,7.65
TS/Ph5,2005-04-19,7.08
TS/Ph5,2005-04-20,6.70
TS/Ph5,2005-04-21,6.51
TS/Ph5,2005-04-22,6.31
TS/Ph5,2005-04-23,5.74
TS/Ph5,2005-04-24,4.89
TS/Ph5,2005-04-25,4.09
TS/Ph5,2005-04-26,3.68
TS/Ph5,2005-04-27,3.61
TS/Ph5,2005-04-28,3.09
TS/Ph5,2005-04-29,2.09
TS/Ph5,2005-04-30,1.16
TS/Ph5,2005-05-01,0.59
TS/Ph5,2005-05-02,0.49
TS/Ph5,2005-05-03,4.46
TS/Ph5,2005-05-04,10.20
TS/Ph5,2005-05-05,9.72
TS/Ph5,2005-05-06,10.68
TS/Ph5,2005-05-07,9.59
TS/Ph5,2005-05-08,8.41
TS/Ph5,2005-05-09,7.32
TS/Ph5,2005-05-10,6.52
TS/Ph5,2005-05-11,5.96
TS/Ph5,2005-05-12,5.36
TS/Ph5,2005-05-13,4.63
TS/Ph5,2005-05-14,3.91
TS/Ph5,2005-05-15,3.23
TS/Ph5,2005-05-16,2.48
TS/Ph5,2005-05-17,1.73
TS/Ph5,2005-05-18,1.27
TS/Ph5,2005-05-19,0.24
TS/Ph5,2005-05-20,0.00
TS/Ph5,2005-05-21,0.00
TS/Ph5,2005-05-22,2.46
TS/Ph5,2005-05-23,4.22
TS/Ph5,2005-05-24,2.95
TS/Ph5,2005-05-25,1.68
TS/Ph5,2005-05-26,0.84
TS/Ph5,2005-05-27,0.27
TS/Ph5,2005-05-28,0.03
TS/Ph5,2005-05-29,2.36
TS/Ph5,2005-05-30,2.11
TS/Ph5,2005-05-31,2.33
TS/Ph5,2005-06-01,3.71
TS/Ph5,2005-06-02,7.67
TS/Ph5,2005-06-03,11.78
TS/Ph5,2005-06-04,13.18
TS/Ph5,2005-06-05,13.57
TS/Ph5,2005-06-06,13.49
TS/Ph5,2005-06-07,14.87
TS/Ph5,2005-06-08,18.11
TS/Ph5,2005-06-09,19.75
TS/Ph5,2005-06-10,25.29
TS/Ph5,2005-06-11,29.17
TS/Ph5,2005-06-12,29.51
TS/Ph5,2005-06-13,28.67
TS/Ph5,2005-06-14,27.65
TS/Ph5,2005-06-15,27.07
TS/Ph5,2005-06-16,26.35
TS/Ph5,2005-06-17,25.65
TS/Ph5,2005-06-18,26.25
TS/Ph5,2005-06-19,28.72
TS/Ph5,2005-06-20,34.68
TS/Ph5,2005-06-21,36.61
TS/Ph5,2005-06-22,35.88
TS/Ph5,2005-06-23,37.64
TS/Ph5,2005-06-24,36.68
TS/Ph5,2005-06-25,36.47
TS/Ph5,2005-06-26,36.27
TS/Ph5,2005-06-27,36.34
TS/Ph5,2005-06-28,37.22
TS/Ph5,2005-06-29,36.45
TS/Ph5,2005-06-30,35.76
TS/Ph5,2005-07-01,36.25
TS/Ph5,2005-07-02,35.49
TS/Ph5,2005-07-03,34.65
TS/Ph5,2005-07-04,33.94
TS/Ph5,2005-07-05,33.21
TS/Ph5,2005-07-06,32.43
TS/Ph5,2005-07-07,31.63
TS/Ph5,2005-07-08,31.74
TS/Ph5,2005-07-09,33.77
TS/Ph5,2005-07-10,34.38
TS/Ph5,2005-07-11,34.76
TS/Ph5,2005-07-12,33.48
TS/Ph5,2005-07-13,32.30
TS/Ph5,2005-07-14,31.62
TS/Ph5,2005-07-15,31.01
TS/Ph5,2005-07-16,30.33
TS/Ph5,2005-07-17,29.76
TS/Ph5,2005-07-18,29.13
TS/Ph5,2005-07-19,28.85
TS/Ph5,2005-07-20,28.79
TS/Ph5,2005-07-21,28.29
TS/Ph5,2005-07-22,27.82
TS/Ph5,2005-07-23,27.48
TS/Ph5,2005-07-24,27.15
TS/Ph5,2005-07-25,27.58
TS/Ph5,2005-07-26,29.03
TS/Ph5,2005-07-27,30.55
TS/Ph5,2005-07-28,30.24
TS/Ph5,2005-07-29,29.35
TS/Ph5,2005-07-30,28.65
TS/Ph5,2005-07-31,28.11
TS/Ph5,2005-08-01,27.70
TS/Ph5,2005-08-02,28.23
TS/Ph5,2005-08-03,29.67
TS/Ph5,2005-08-04,28.45
TS/Ph5,2005-08-05,28.60
TS/Ph5,2005-08-06,29.89
TS/Ph5,2005-08-07,30.72
TS/Ph5,2005-08-08,31.81
TS/Ph5,2005-08-09,33.27
TS/Ph5,2005-08-10,34.02
TS/Ph5,2005-08-11,33.80
TS/Ph5,2005-08-12,33.18
TS/Ph5,2005-08-13,32.43
TS/Ph5,2005-08-14,31.68
TS/Ph5,2005-08-15,31.16
TS/Ph5,2005-08-16,30.86
TS/Ph5,2005-08-17,30.58
TS/Ph5,2005-08-18,30.04
TS/Ph5,2005-08-19,29.59
TS/Ph5,2005-08-20,29.22
TS/Ph5,2005-08-21,29.07
TS/Ph5,2005-08-22,28.75
TS/Ph5,2005-08-23,29.03
TS/Ph5,2005-08-24,30.12
TS/Ph5,2005-08-25,33.21
TS/Ph5,2005-08-26,57.77
TS/Ph5,2005-08-27,63.22
TS/Ph5,2005-08-28,53.88
TS/Ph5,2005-08-29,47.94
TS/Ph5,2005-08-30,43.62
TS/Ph5,2005-08-31,42.14
TS/Ph5,2005-09-01,41.47
TS/Ph5,2005-09-02,42.55
TS/Ph5,2005-09-03,44.91
TS/Ph5,2005-09-04,45.81
TS/Ph5,2005-09-05,48.87
TS/Ph5,2005-09-06,47.04
TS/Ph5,2005-09-07,44.49
TS/Ph5,2005-09-08,42.07
TS/Ph5,2005-09-09,40.28
TS/Ph5,2005-09-10,40.36
TS/Ph5,2005-09-11,40.50
TS/Ph5,2005-09-12,40.70
TS/Ph5,2005-09-13,42.20
TS/Ph5,2005-09-14,41.79
TS/Ph5,2005-09-15,40.87
TS/Ph5,2005-09-16,40.01
TS/Ph5,2005-09-17,39.69
TS/Ph5,2005-09-18,38.77
TS/Ph5,2005-09-19,38.21
TS/Ph5,2005-09-20,43.30
TS/Ph5,2005-09-21,53.57
TS/Ph5,2005-09-22,49.20
TS/Ph5,2005-09-23,46.07
TS/Ph5,2005-09-24,43.64
TS/Ph5,2005-09-25,41.44
TS/Ph5,2005-09-26,41.35
TS/Ph5,2005-09-27,41.55
TS/Ph5,2005-09-28,42.25
TS/Ph5,2005-09-29,41.16
TS/Ph5,2005-09-30,40.67
TS/Ph5,2005-10-01,41.42
TS/Ph5,2005-10-02,41.72
TS/Ph5,2005-10-03,41.51
TS/Ph5,2005-10-04,41.25
TS/Ph5,2005-10-05,40.41
TS/Ph5,2005-10-06,39.81
TS/Ph5,2005-10-07,42.09
TS/Ph5,2005-10-08,43.86
TS/Ph5,2005-10-09,41.96
TS/Ph5,2005-10-10,39.78
TS/Ph5,2005-10-11,39.28
TS/Ph5,2005-10-12,39.09
TS/Ph5,2005-10-13,38.54
TS/Ph5,2005-10-14,37.96
TS/Ph5,2005-10-15,37.66
TS/Ph5,2005-10-16,37.68
TS/Ph5,2005-10-17,37.14
TS/Ph5,2005-10-18,37.22
TS/Ph5,2005-10-19,38.04
TS/Ph5,2005-10-20,37.83
TS/Ph5,2005-10-21,37.78
TS/Ph5,2005-10-22,37.78
TS/Ph5,2005-10-23,37.56
TS/Ph5,2005-10-24,41.42
TS/Ph5,2005-10-25,55.65
TS/Ph5,2005-10-26,47.15
TS/Ph5,2005-10-27,41.76
TS/Ph5,2005-10-28,39.06
TS/Ph5,2005-10-29,37.20
TS/Ph5,2005-10-30,35.97
TS/Ph5,2005-10-31,35.10
TS/Ph5,2005-11-01,34.79
TS/Ph5,2005-11-02,34.25
TS/Ph5,2005-11-03,33.44
TS/Ph5,2005-11-04,32.81
TS/Ph5,2005-11-05,32.29
TS/Ph5,2005-11-06,31.78
TS/Ph5,2005-11-07,31.39
TS/Ph5,2005-11-08,31.16
TS/Ph5,2005-11-09,30.82
TS/Ph5,2005-11-10,30.04
TS/Ph5,2005-11-11,29.43
TS/Ph5,2005-11-12,28.90
TS/Ph5,2005-11-13,28.44
TS/Ph5,2005-11-14,28.07
TS/Ph5,2005-11-15,27.64
TS/Ph5,2005-11-16,27.32
TS/Ph5,2005-11-17,27.05
TS/Ph5,2005-11-18,26.86
TS/Ph5,2005-11-19,27.59
TS/Ph5,2005-11-20,27.36
TS/Ph5,2005-11-21,27.16
TS/Ph5,2005-11-22,26.57
TS/Ph5,2005-11-23,26.17
TS/Ph5,2005-11-24,25.92
TS/Ph5,2005-11-25,25.78
TS/Ph5,2005-11-26,25.61
TS/Ph5,2005-11-27,25.39
TS/Ph5,2005-11-28,25.21
TS/Ph5,2005-11-29,25.03
TS/Ph5,2005-11-30,24.95
TS/Ph5,2005-12-01,24.65
TS/Ph5,2005-12-02,24.28
TS/Ph5,2005-12-03,24.00
TS/Ph5,2005-12-04,23.83
TS/Ph5,2005-12-05,23.64
TS/Ph5,2005-12-06,23.51
TS/Ph5,2005-12-07,23.51
TS/Ph5,2005-12-08,23.64
TS/Ph5,2005-12-09,23.82
TS/Ph5,2005-12-10,24.01
TS/Ph5,2005-12-11,24.18
TS/Ph5,2005-12-12,24.09
TS/Ph5,2005-12-13,23.94
TS/Ph5,2005-12-14,23.79
TS/Ph5,2005-12-15,24.10
TS/Ph5,2005-12-16,24.46
TS/Ph5,2005-12-17,24.59
TS/Ph5,2005-12-18,24.65
TS/Ph5,2005-12-19,25.25
TS/Ph5,2005-12-20,25.07
TS/Ph5,2005-12-21,24.85
TS/Ph5,2005-12-22,24.59
TS/Ph5,2005-12-23,24.41
TS/Ph5,2005-12-24,24.29
TS/Ph5,2005-12-25,24.14
TS/Ph5,2005-12-26,23.84
TS/Ph5,2005-12-27,23.43
TS/Ph5,2005-12-28,23.10
TS/Ph5,2005-12-29,22.86
TS/Ph5,2005-12-30,22.58
TS/Ph5,2005-12-31,22.34
TS/Ph5,2006-01-01,22.15
TS/Ph5,2006-01-02,21.93
TS/Ph5,2006-01-03,21.68
TS/Ph5,2006-01-04,21.28
TS/Ph5,2006-01-05,20.86
TS/Ph5,2006-01-06,20.42
TS/Ph5,2006-01-07,19.77
TS/Ph5,2006-01-08,19.11
TS/Ph5,2006-01-09,18.52
TS/Ph5,2006-01-10,17.97
TS/Ph5,2006-01-11,17.50
TS/Ph5,2006-01-12,17.09
TS/Ph5,2006-01-13,16.73
TS/Ph5,2006-01-14,17.86
TS/Ph5,2006-01-15,16.94
TS/Ph5,2006-01-16,16.33
TS/Ph5,2006-01-17,15.87
TS/Ph5,2006-01-18,15.61
TS/Ph5,2006-01-19,15.20
TS/Ph5,2006-01-20,14.91
TS/Ph5,2006-01-21,14.63
TS/Ph5,2006-01-22,14.42
TS/Ph5,2006-01-23,14.21
TS/Ph5,2006-01-24,13.99
TS/Ph5,2006-01-25,13.85
TS/Ph5,2006-01-26,13.69
TS/Ph5,2006-01-27,13.42
TS/Ph5,2006-01-28,13.15
TS/Ph5,2006-01-29,12.95
TS/Ph5,2006-01-30,12.92
TS/Ph5,2006-01-31,12.75
TS/Ph5,2006-02-01,12.46
TS/Ph5,2006-02-02,12.29
TS/Ph5,2006-02-03,12.19
TS/Ph5,2006-02-04,14.15
TS/Ph5,2006-02-05,15.46
TS/Ph5,2006-02-06,14.99
TS/Ph5,2006-02-07,14.60
TS/Ph5,2006-02-08,14.23
TS/Ph5,2006-02-09,13.80
TS/Ph5,2006-02-10,13.43
TS/Ph5,2006-02-11,13.18
TS/Ph5,2006-02-12,13.42
TS/Ph5,2006-02-13,13.16
TS/Ph5,2006-02-14,12.82
TS/Ph5,2006-02-15,12.46
TS/Ph5,2006-02-16,12.22
TS/Ph5,2006-02-17,11.98
TS/Ph5,2006-02-18,11.65
TS/Ph5,2006-02-19,11.39
TS/Ph5,2006-02-20,11.32
TS/Ph5,2006-02-21,11.09
TS/Ph5,2006-02-22,10.88
TS/Ph5,2006-02-23,10.58
TS/Ph5,2006-02-24,10.25
TS/Ph5,2006-02-25,12.41
TS/Ph5,2006-02-26,12.88
TS/Ph5,2006-02-27,12.13
TS/Ph5,2006-02-28,11.41
TS/Ph5,2006-03-01,10.85
TS/Ph5,2006-03-02,10.45
TS/Ph5,2006-03-03,9.81
TS/Ph5,2006-03-04,9.17
TS/Ph5,2006-03-05,8.69
TS/Ph5,2006-03-06,8.22
TS/Ph5,2006-03-07,7.73
TS/Ph5,2006-03-08,7.15
TS/Ph5,2006-03-09,6.70
TS/Ph5,2006-03-10,6.39
TS/Ph5,2006-03-11,6.03
TS/Ph5,2006-03-12,5.62
TS/Ph5,2006-03-13,5.45
TS/Ph5,2006-03-14,5.06
TS/Ph5,2006-03-15,4.34
TS/Ph5,2006-03-16,3.50
TS/Ph5,2006-03-17,2.71
TS/Ph5,2006-03-18,2.26
TS/Ph5,2006-03-19,1.73
TS/Ph5,2006-03-20,0.97
TS/Ph5,2006-03-21,0.00
TS/Ph5,2006-03-22,0.00
TS/Ph5,2006-03-23,0.00
TS/Ph5,2006-03-24,4.74
TS/Ph5,2006-03-25,2.97
TS/Ph5,2006-03-26,1.17
TS/Ph5,2006-03-27,0.00
TS/Ph5,2006-03-28,0.00
TS/Ph5,2006-03-29,0.00
TS/Ph5,2006-03-30,0.00
TS/Ph5,2006-03-31,0.00
TS/Ph5,2006-04-01,0.00
TS/Ph5,2006-04-02,0.00
TS/Ph5,2006-04-03,0.00
TS/Ph5,2006-04-04,0.00
TS/Ph5,2006-04-05,0.00
TS/Ph5,2006-04-06,0.00
TS/Ph5,2006-04-07,0.00
TS/Ph5,2006-04-08,0.00
TS/Ph5,2006-04-09,0.00
TS/Ph5,2006-04-10,5.50
TS/Ph5,2006-04-11,10.05
TS/Ph5,2006-04-12,10.26
TS/Ph5,2006-04-13,9.51
TS/Ph5,2006-04-14,8.75
TS/Ph5,2006-04-15,8.16
TS/Ph5,2006-04-16,7.61
TS/Ph5,2006-04-17,7.06
TS/Ph5,2006-04-18,6.49
TS/Ph5,2006-04-19,5.89
TS/Ph5,2006-04-20,5.58
TS/Ph5,2006-04-21,4.92
TS/Ph5,2006-04-22,4.35
TS/Ph5,2006-04-23,3.94
TS/Ph5,2006-04-24,3.64
TS/Ph5,2006-04-25,3.02
TS/Ph5,2006-04-26,2.11
TS/Ph5,2006-04-27,0.95
TS/Ph5,2006-04-28,0.00
TS/Ph5,2006-04-29,0.00
TS/Ph5,2006-04-30,0.00
TS/Ph5,2006-05-01,0.00
TS/Ph5,2006-05-02,0.00
TS/Ph5,2006-05-03,0.00
