SITENAME,Date,WaterLevel
TS/Ph7a,1999-09-17,11.42
TS/Ph7a,1999-09-18,13.47
TS/Ph7a,1999-09-19,10.47
TS/Ph7a,1999-09-20,10.92
TS/Ph7a,1999-09-21,26.72
TS/Ph7a,1999-09-22,16.53
TS/Ph7a,1999-09-23,6.02
TS/Ph7a,1999-09-24,7.59
TS/Ph7a,1999-09-25,9.53
TS/Ph7a,1999-09-26,7.59
TS/Ph7a,1999-09-27,5.51
TS/Ph7a,1999-09-28,-2.63
TS/Ph7a,1999-09-29,-6.48
TS/Ph7a,1999-09-30,-3.27
TS/Ph7a,1999-10-01,-0.96
TS/Ph7a,1999-10-02,-3.29
TS/Ph7a,1999-10-03,-4.64
TS/Ph7a,1999-10-04,-6.37
TS/Ph7a,1999-10-05,-4.57
TS/Ph7a,1999-10-06,-5.17
TS/Ph7a,1999-10-07,-5.53
TS/Ph7a,1999-10-08,-5.16
TS/Ph7a,1999-10-09,-4.13
TS/Ph7a,1999-10-10,-10.25
TS/Ph7a,1999-10-11,-10.96
TS/Ph7a,1999-10-12,-7.17
TS/Ph7a,1999-10-13,-10.46
TS/Ph7a,1999-10-14,-5.05
TS/Ph7a,1999-10-15,36.13
TS/Ph7a,1999-10-16,32.87
TS/Ph7a,1999-10-17,9.84
TS/Ph7a,1999-10-18,-3.98
TS/Ph7a,1999-10-19,-8.69
TS/Ph7a,1999-10-20,-8.23
TS/Ph7a,1999-10-21,-4.96
TS/Ph7a,1999-10-22,-6.04
TS/Ph7a,1999-10-23,-3.41
TS/Ph7a,1999-10-24,-2.69
TS/Ph7a,1999-10-25,-7.21
TS/Ph7a,1999-10-26,-14.60
TS/Ph7a,1999-10-27,-11.39
TS/Ph7a,1999-10-28,-12.20
TS/Ph7a,1999-10-29,-12.48
TS/Ph7a,1999-10-30,-12.69
TS/Ph7a,1999-10-31,-8.31
TS/Ph7a,1999-11-01,-7.35
TS/Ph7a,1999-11-02,-2.83
TS/Ph7a,1999-11-03,-18.01
TS/Ph7a,1999-11-04,-26.04
TS/Ph7a,1999-11-05,-27.20
TS/Ph7a,1999-11-06,-27.95
TS/Ph7a,1999-11-07,-28.58
TS/Ph7a,1999-11-08,-25.16
TS/Ph7a,1999-11-09,-20.93
TS/Ph7a,1999-11-10,-19.24
TS/Ph7a,1999-11-11,-17.73
TS/Ph7a,1999-11-12,-23.57
TS/Ph7a,1999-11-13,-23.97
TS/Ph7a,1999-11-14,-19.55
TS/Ph7a,1999-11-15,-17.81
TS/Ph7a,1999-11-16,-8.59
TS/Ph7a,1999-11-17,-8.04
TS/Ph7a,1999-11-18,-12.88
TS/Ph7a,1999-11-19,-10.73
TS/Ph7a,1999-11-20,-8.38
TS/Ph7a,1999-11-21,-8.17
TS/Ph7a,1999-11-22,-5.80
TS/Ph7a,1999-11-23,-5.11
TS/Ph7a,1999-11-24,-5.32
TS/Ph7a,1999-11-25,-1.06
TS/Ph7a,1999-11-26,-3.61
TS/Ph7a,1999-11-27,-7.74
TS/Ph7a,1999-11-28,-18.12
TS/Ph7a,1999-11-29,-19.03
TS/Ph7a,1999-11-30,-22.24
TS/Ph7a,1999-12-01,-33.72
TS/Ph7a,1999-12-02,-32.67
TS/Ph7a,1999-12-03,-25.03
TS/Ph7a,1999-12-04,-15.23
TS/Ph7a,1999-12-05,-12.81
TS/Ph7a,1999-12-06,-9.25
TS/Ph7a,1999-12-07,-12.73
TS/Ph7a,1999-12-08,-15.34
TS/Ph7a,1999-12-09,-20.12
TS/Ph7a,1999-12-10,-20.32
TS/Ph7a,1999-12-11,-20.55
TS/Ph7a,1999-12-12,-17.07
TS/Ph7a,1999-12-13,-13.38
TS/Ph7a,1999-12-14,-13.09
TS/Ph7a,1999-12-15,-17.05
TS/Ph7a,1999-12-16,-25.84
TS/Ph7a,1999-12-17,-26.10
TS/Ph7a,1999-12-18,-20.80
TS/Ph7a,1999-12-19,-14.79
TS/Ph7a,1999-12-20,-15.70
TS/Ph7a,1999-12-21,-14.45
TS/Ph7a,1999-12-22,-15.27
TS/Ph7a,1999-12-23,-17.91
TS/Ph7a,1999-12-24,-27.20
TS/Ph7a,1999-12-25,-35.76
TS/Ph7a,1999-12-26,-37.27
TS/Ph7a,1999-12-27,-28.64
TS/Ph7a,1999-12-28,-19.84
TS/Ph7a,1999-12-29,-15.62
TS/Ph7a,1999-12-30,-19.95
TS/Ph7a,1999-12-31,-24.41
TS/Ph7a,2000-01-01,-24.31
TS/Ph7a,2000-01-02,-26.03
TS/Ph7a,2000-01-03,-25.09
TS/Ph7a,2000-01-04,-24.40
TS/Ph7a,2000-01-05,-25.36
TS/Ph7a,2000-01-06,-25.64
TS/Ph7a,2000-01-07,-27.30
TS/Ph7a,2000-01-08,-28.06
TS/Ph7a,2000-01-09,-24.52
TS/Ph7a,2000-01-10,-20.05
TS/Ph7a,2000-01-11,-20.54
TS/Ph7a,2000-01-12,-23.63
TS/Ph7a,2000-01-13,-26.25
TS/Ph7a,2000-01-14,-35.24
TS/Ph7a,2000-01-15,-39.52
TS/Ph7a,2000-01-16,-44.20
TS/Ph7a,2000-01-17,-43.27
TS/Ph7a,2000-01-18,-36.71
TS/Ph7a,2000-01-19,-25.72
TS/Ph7a,2000-01-20,-14.38
TS/Ph7a,2000-01-21,-13.94
TS/Ph7a,2000-01-22,-17.00
TS/Ph7a,2000-01-23,-13.55
TS/Ph7a,2000-01-24,-9.31
TS/Ph7a,2000-01-25,-11.80
TS/Ph7a,2000-01-26,-18.18
TS/Ph7a,2000-01-27,-24.71
TS/Ph7a,2000-01-28,-27.34
TS/Ph7a,2000-01-29,-28.67
TS/Ph7a,2000-01-30,-27.76
TS/Ph7a,2000-01-31,-29.26
TS/Ph7a,2000-02-01,-30.15
TS/Ph7a,2000-02-02,-31.55
TS/Ph7a,2000-02-03,-29.71
TS/Ph7a,2000-02-04,-30.83
TS/Ph7a,2000-02-05,-32.94
TS/Ph7a,2000-02-06,-36.06
TS/Ph7a,2000-02-07,-33.82
TS/Ph7a,2000-02-08,-33.06
TS/Ph7a,2000-02-09,-31.25
TS/Ph7a,2000-02-10,-26.76
TS/Ph7a,2000-02-11,-22.95
TS/Ph7a,2000-02-12,-23.82
TS/Ph7a,2000-02-13,-24.32
TS/Ph7a,2000-02-14,-21.78
TS/Ph7a,2000-02-15,-20.89
TS/Ph7a,2000-02-16,-23.66
TS/Ph7a,2000-02-17,-25.93
TS/Ph7a,2000-02-18,-23.85
TS/Ph7a,2000-02-19,-23.98
TS/Ph7a,2000-02-20,-25.34
TS/Ph7a,2000-02-21,-28.94
TS/Ph7a,2000-02-22,-31.70
TS/Ph7a,2000-02-23,-32.58
TS/Ph7a,2000-02-24,-34.86
TS/Ph7a,2000-02-25,-31.60
TS/Ph7a,2000-02-26,-29.64
TS/Ph7a,2000-02-27,-29.35
TS/Ph7a,2000-02-28,-32.69
TS/Ph7a,2000-02-29,-28.80
TS/Ph7a,2000-03-01,-29.17
TS/Ph7a,2000-03-02,-29.99
TS/Ph7a,2000-03-03,-26.66
TS/Ph7a,2000-03-04,-22.44
TS/Ph7a,2000-03-05,-18.38
TS/Ph7a,2000-03-06,-18.69
TS/Ph7a,2000-03-07,-22.54
TS/Ph7a,2000-03-08,-25.69
TS/Ph7a,2000-03-09,-24.03
TS/Ph7a,2000-03-10,-22.23
TS/Ph7a,2000-03-11,-17.15
TS/Ph7a,2000-03-12,-20.18
TS/Ph7a,2000-03-13,-24.71
TS/Ph7a,2000-03-14,-31.84
TS/Ph7a,2000-03-15,-30.45
TS/Ph7a,2000-03-16,-27.00
TS/Ph7a,2000-03-17,-29.92
TS/Ph7a,2000-03-18,-27.71
TS/Ph7a,2000-03-19,-25.95
TS/Ph7a,2000-03-20,-28.24
TS/Ph7a,2000-03-21,-27.19
TS/Ph7a,2000-03-22,-26.25
TS/Ph7a,2000-03-23,-32.32
TS/Ph7a,2000-03-24,-34.00
TS/Ph7a,2000-03-25,-30.91
TS/Ph7a,2000-03-26,-30.53
TS/Ph7a,2000-03-27,-21.68
TS/Ph7a,2000-03-28,-8.32
TS/Ph7a,2000-03-29,-11.92
TS/Ph7a,2000-03-30,-16.02
TS/Ph7a,2000-03-31,-21.15
TS/Ph7a,2000-04-01,-21.48
TS/Ph7a,2000-04-02,-24.39
TS/Ph7a,2000-04-03,-25.35
TS/Ph7a,2000-04-04,-28.83
TS/Ph7a,2000-04-05,-35.60
TS/Ph7a,2000-04-06,-33.15
TS/Ph7a,2000-04-07,-30.29
TS/Ph7a,2000-04-08,-28.86
TS/Ph7a,2000-04-09,-32.18
TS/Ph7a,2000-04-10,-31.08
TS/Ph7a,2000-04-11,-34.98
TS/Ph7a,2000-04-12,-34.58
TS/Ph7a,2000-04-13,-29.96
TS/Ph7a,2000-04-14,-25.30
TS/Ph7a,2000-04-15,-19.10
TS/Ph7a,2000-04-16,-16.76
TS/Ph7a,2000-04-17,-18.56
TS/Ph7a,2000-04-18,-17.84
TS/Ph7a,2000-04-19,-13.13
TS/Ph7a,2000-04-20,-15.49
TS/Ph7a,2000-04-21,-18.96
TS/Ph7a,2000-04-22,-18.15
TS/Ph7a,2000-04-23,-15.37
TS/Ph7a,2000-04-24,-11.39
TS/Ph7a,2000-04-25,-10.04
TS/Ph7a,2000-04-26,-16.28
TS/Ph7a,2000-04-27,-22.10
TS/Ph7a,2000-04-28,-21.31
TS/Ph7a,2000-04-29,-20.54
TS/Ph7a,2000-04-30,-21.29
TS/Ph7a,2000-05-01,-25.56
TS/Ph7a,2000-05-02,-25.43
TS/Ph7a,2000-05-03,-24.35
TS/Ph7a,2000-05-04,-26.03
TS/Ph7a,2000-05-05,-27.93
TS/Ph7a,2000-05-06,-28.54
TS/Ph7a,2000-05-07,-28.26
TS/Ph7a,2000-05-08,-26.11
TS/Ph7a,2000-05-09,-24.77
TS/Ph7a,2000-05-10,-23.19
TS/Ph7a,2000-05-11,-22.17
TS/Ph7a,2000-05-12,-21.84
TS/Ph7a,2000-05-13,-21.59
TS/Ph7a,2000-05-14,-23.34
TS/Ph7a,2000-05-15,-22.31
TS/Ph7a,2000-05-16,-20.14
TS/Ph7a,2000-05-17,-19.24
TS/Ph7a,2000-05-18,-21.79
TS/Ph7a,2000-05-19,-26.72
TS/Ph7a,2000-05-20,-28.78
TS/Ph7a,2000-05-21,-27.97
TS/Ph7a,2000-05-22,-26.46
TS/Ph7a,2000-05-23,-25.28
TS/Ph7a,2000-05-24,-21.93
TS/Ph7a,2000-05-25,-21.24
TS/Ph7a,2000-05-26,-20.97
TS/Ph7a,2000-05-27,-23.07
TS/Ph7a,2000-05-28,-25.56
TS/Ph7a,2000-05-29,-26.23
TS/Ph7a,2000-05-30,-23.79
TS/Ph7a,2000-05-31,-20.21
TS/Ph7a,2000-06-01,-20.25
TS/Ph7a,2000-06-02,-21.77
TS/Ph7a,2000-06-03,-21.05
TS/Ph7a,2000-06-04,-18.46
TS/Ph7a,2000-06-05,-17.24
TS/Ph7a,2000-06-06,-16.22
TS/Ph7a,2000-06-07,-17.38
TS/Ph7a,2000-06-08,-17.79
TS/Ph7a,2000-06-09,-20.07
TS/Ph7a,2000-06-10,-17.63
TS/Ph7a,2000-06-11,-16.89
TS/Ph7a,2000-06-12,-16.86
TS/Ph7a,2000-06-13,-17.76
TS/Ph7a,2000-06-14,-18.29
TS/Ph7a,2000-06-15,-19.44
TS/Ph7a,2000-06-16,-18.14
TS/Ph7a,2000-06-17,-16.93
TS/Ph7a,2000-06-18,-19.24
TS/Ph7a,2000-06-19,-17.99
TS/Ph7a,2000-06-20,-18.52
TS/Ph7a,2000-06-21,-18.16
TS/Ph7a,2000-06-22,-15.82
TS/Ph7a,2000-06-23,-14.61
TS/Ph7a,2000-06-24,-11.82
TS/Ph7a,2000-06-25,-11.99
TS/Ph7a,2000-06-26,-12.93
TS/Ph7a,2000-06-27,-12.85
TS/Ph7a,2000-06-28,-11.76
TS/Ph7a,2000-06-29,-12.17
TS/Ph7a,2000-06-30,-10.37
TS/Ph7a,2000-07-01,-8.21
TS/Ph7a,2000-07-02,-8.16
TS/Ph7a,2000-07-03,-5.51
TS/Ph7a,2000-07-04,-8.68
TS/Ph7a,2000-07-05,-10.96
TS/Ph7a,2000-07-06,-9.59
TS/Ph7a,2000-07-07,-6.71
TS/Ph7a,2000-07-08,-4.39
TS/Ph7a,2000-07-09,-6.91
TS/Ph7a,2000-07-10,-7.19
TS/Ph7a,2000-07-11,-7.92
TS/Ph7a,2000-07-12,-8.41
TS/Ph7a,2000-07-13,-10.22
TS/Ph7a,2000-07-14,-9.88
TS/Ph7a,2000-07-15,-4.60
TS/Ph7a,2000-07-16,1.16
TS/Ph7a,2000-07-17,-1.64
TS/Ph7a,2000-07-18,-5.80
TS/Ph7a,2000-07-19,-6.20
TS/Ph7a,2000-07-20,-6.91
TS/Ph7a,2000-07-21,-8.51
TS/Ph7a,2000-07-22,-10.39
TS/Ph7a,2000-07-23,-11.66
TS/Ph7a,2000-07-24,-13.44
TS/Ph7a,2000-07-25,-13.84
TS/Ph7a,2000-07-26,-10.84
TS/Ph7a,2000-07-27,-11.52
TS/Ph7a,2000-07-28,-7.94
TS/Ph7a,2000-07-29,-3.14
TS/Ph7a,2000-07-30,1.42
TS/Ph7a,2000-07-31,-1.27
TS/Ph7a,2000-08-01,-4.73
TS/Ph7a,2000-08-02,-5.62
TS/Ph7a,2000-08-03,-8.29
TS/Ph7a,2000-08-04,-10.14
TS/Ph7a,2000-08-05,-11.56
TS/Ph7a,2000-08-06,-12.52
TS/Ph7a,2000-08-07,-12.89
TS/Ph7a,2000-08-08,-19.99
TS/Ph7a,2000-08-09,-22.68
TS/Ph7a,2000-08-10,-18.52
TS/Ph7a,2000-08-11,-14.16
TS/Ph7a,2000-08-12,-11.70
TS/Ph7a,2000-08-13,-9.16
TS/Ph7a,2000-08-14,-5.90
TS/Ph7a,2000-08-15,-5.62
TS/Ph7a,2000-08-16,-6.08
TS/Ph7a,2000-08-17,-9.58
TS/Ph7a,2000-08-18,-9.42
TS/Ph7a,2000-08-19,-8.96
TS/Ph7a,2000-08-20,-9999.00
TS/Ph7a,2000-08-21,-9.44
TS/Ph7a,2000-08-22,-12.36
TS/Ph7a,2000-08-23,-16.79
TS/Ph7a,2000-08-24,-17.86
TS/Ph7a,2000-08-25,-18.20
TS/Ph7a,2000-08-26,-16.21
TS/Ph7a,2000-08-27,-10.80
TS/Ph7a,2000-08-28,-6.62
TS/Ph7a,2000-08-29,-0.25
TS/Ph7a,2000-08-30,5.86
TS/Ph7a,2000-08-31,9.94
TS/Ph7a,2000-09-01,1.74
TS/Ph7a,2000-09-02,-3.75
TS/Ph7a,2000-09-03,-6.58
TS/Ph7a,2000-09-04,-6.07
TS/Ph7a,2000-09-05,-4.82
TS/Ph7a,2000-09-06,-2.71
TS/Ph7a,2000-09-07,-5.44
TS/Ph7a,2000-09-08,-12.94
TS/Ph7a,2000-09-09,-11.68
TS/Ph7a,2000-09-10,-7.50
TS/Ph7a,2000-09-11,-4.05
TS/Ph7a,2000-09-12,-3.23
TS/Ph7a,2000-09-13,-1.99
TS/Ph7a,2000-09-14,0.18
TS/Ph7a,2000-09-15,2.56
TS/Ph7a,2000-09-16,6.43
TS/Ph7a,2000-09-17,10.62
TS/Ph7a,2000-09-18,1.76
TS/Ph7a,2000-09-19,-2.89
TS/Ph7a,2000-09-20,-6.43
TS/Ph7a,2000-09-21,-11.81
TS/Ph7a,2000-09-22,-11.98
TS/Ph7a,2000-09-23,-13.79
TS/Ph7a,2000-09-24,-16.53
TS/Ph7a,2000-09-25,-14.16
TS/Ph7a,2000-09-26,-9.94
TS/Ph7a,2000-09-27,-6.22
TS/Ph7a,2000-09-28,-6.89
TS/Ph7a,2000-09-29,-7.65
TS/Ph7a,2000-09-30,-2.99
TS/Ph7a,2000-10-01,-0.08
TS/Ph7a,2000-10-02,-0.28
TS/Ph7a,2000-10-03,3.19
TS/Ph7a,2000-10-04,6.34
TS/Ph7a,2000-10-05,-3.23
TS/Ph7a,2000-10-06,-5.25
TS/Ph7a,2000-10-07,-8.16
TS/Ph7a,2000-10-08,-9.79
TS/Ph7a,2000-10-09,-24.29
TS/Ph7a,2000-10-10,-27.24
TS/Ph7a,2000-10-11,-27.96
TS/Ph7a,2000-10-12,-19.70
TS/Ph7a,2000-10-13,-15.30
TS/Ph7a,2000-10-14,-10.29
TS/Ph7a,2000-10-15,-5.59
TS/Ph7a,2000-10-16,-4.35
TS/Ph7a,2000-10-17,-2.91
TS/Ph7a,2000-10-18,-1.63
TS/Ph7a,2000-10-19,-0.06
TS/Ph7a,2000-10-20,-4.08
TS/Ph7a,2000-10-21,-5.48
TS/Ph7a,2000-10-22,-12.33
TS/Ph7a,2000-10-23,-20.54
TS/Ph7a,2000-10-24,-22.27
TS/Ph7a,2000-10-25,-17.98
TS/Ph7a,2000-10-26,-6.90
TS/Ph7a,2000-10-27,1.32
TS/Ph7a,2000-10-28,1.24
TS/Ph7a,2000-10-29,-0.87
TS/Ph7a,2000-10-30,-4.60
TS/Ph7a,2000-10-31,-6.18
TS/Ph7a,2000-11-01,-13.46
TS/Ph7a,2000-11-02,-17.66
TS/Ph7a,2000-11-03,-19.92
TS/Ph7a,2000-11-04,-20.01
TS/Ph7a,2000-11-05,-15.32
TS/Ph7a,2000-11-06,-4.42
TS/Ph7a,2000-11-07,-4.52
TS/Ph7a,2000-11-08,-6.50
TS/Ph7a,2000-11-09,-6.63
TS/Ph7a,2000-11-10,-3.85
TS/Ph7a,2000-11-11,-4.31
TS/Ph7a,2000-11-12,-2.38
TS/Ph7a,2000-11-13,-2.89
TS/Ph7a,2000-11-14,-3.92
TS/Ph7a,2000-11-15,-9.46
TS/Ph7a,2000-11-16,-11.27
TS/Ph7a,2000-11-17,-10.68
TS/Ph7a,2000-11-18,-12.76
TS/Ph7a,2000-11-19,-12.80
TS/Ph7a,2000-11-20,-17.42
TS/Ph7a,2000-11-21,-39.06
TS/Ph7a,2000-11-22,-39.07
TS/Ph7a,2000-11-23,-31.20
TS/Ph7a,2000-11-24,-22.46
TS/Ph7a,2000-11-25,-16.23
TS/Ph7a,2000-11-26,-12.48
TS/Ph7a,2000-11-27,-21.04
TS/Ph7a,2000-11-28,-27.80
TS/Ph7a,2000-11-29,-28.06
TS/Ph7a,2000-11-30,-28.54
TS/Ph7a,2000-12-01,-28.78
TS/Ph7a,2000-12-02,-27.93
TS/Ph7a,2000-12-03,-29.43
TS/Ph7a,2000-12-04,-34.28
TS/Ph7a,2000-12-05,-33.08
TS/Ph7a,2000-12-06,-29.39
TS/Ph7a,2000-12-07,-19.40
TS/Ph7a,2000-12-08,-12.21
TS/Ph7a,2000-12-09,-10.72
TS/Ph7a,2000-12-10,-8.73
TS/Ph7a,2000-12-11,-5.56
TS/Ph7a,2000-12-12,-6.10
TS/Ph7a,2000-12-13,-7.55
TS/Ph7a,2000-12-14,-12.52
TS/Ph7a,2000-12-15,-17.12
TS/Ph7a,2000-12-16,-19.22
TS/Ph7a,2000-12-17,-21.95
TS/Ph7a,2000-12-18,-26.67
TS/Ph7a,2000-12-19,-29.93
TS/Ph7a,2000-12-20,-31.01
TS/Ph7a,2000-12-21,-34.33
TS/Ph7a,2000-12-22,-33.19
TS/Ph7a,2000-12-23,-35.01
TS/Ph7a,2000-12-24,-36.46
TS/Ph7a,2000-12-25,-35.83
TS/Ph7a,2000-12-26,-33.19
TS/Ph7a,2000-12-27,-30.74
TS/Ph7a,2000-12-28,-22.99
TS/Ph7a,2000-12-29,-16.97
TS/Ph7a,2000-12-30,-21.44
TS/Ph7a,2000-12-31,-29.40
TS/Ph7a,2001-01-01,-33.71
TS/Ph7a,2001-01-02,-36.49
TS/Ph7a,2001-01-03,-38.87
TS/Ph7a,2001-01-04,-40.17
TS/Ph7a,2001-01-05,-35.74
TS/Ph7a,2001-01-06,-29.66
TS/Ph7a,2001-01-07,-26.38
TS/Ph7a,2001-01-08,-23.17
TS/Ph7a,2001-01-09,-25.89
TS/Ph7a,2001-01-10,-31.48
TS/Ph7a,2001-01-11,-28.85
TS/Ph7a,2001-01-12,-27.80
TS/Ph7a,2001-01-13,-28.33
TS/Ph7a,2001-01-14,-24.83
TS/Ph7a,2001-01-15,-24.11
TS/Ph7a,2001-01-16,-25.93
TS/Ph7a,2001-01-17,-26.64
TS/Ph7a,2001-01-18,-26.29
TS/Ph7a,2001-01-19,-22.88
TS/Ph7a,2001-01-20,-27.83
TS/Ph7a,2001-01-21,-39.37
TS/Ph7a,2001-01-22,-44.53
TS/Ph7a,2001-01-23,-50.33
TS/Ph7a,2001-01-24,-42.32
TS/Ph7a,2001-01-25,-42.13
TS/Ph7a,2001-01-26,-40.68
TS/Ph7a,2001-01-27,-37.74
TS/Ph7a,2001-01-28,-34.49
TS/Ph7a,2001-01-29,-31.19
TS/Ph7a,2001-01-30,-30.73
TS/Ph7a,2001-01-31,-30.37
TS/Ph7a,2001-02-01,-30.45
TS/Ph7a,2001-02-02,-32.04
TS/Ph7a,2001-02-03,-35.94
TS/Ph7a,2001-02-04,-37.41
TS/Ph7a,2001-02-05,-41.21
TS/Ph7a,2001-02-06,-40.85
TS/Ph7a,2001-02-07,-39.14
TS/Ph7a,2001-02-08,-37.95
TS/Ph7a,2001-02-09,-38.48
TS/Ph7a,2001-02-10,-40.32
TS/Ph7a,2001-02-11,-38.60
TS/Ph7a,2001-02-12,-36.02
TS/Ph7a,2001-02-13,-36.30
TS/Ph7a,2001-02-14,-37.29
TS/Ph7a,2001-02-15,-37.77
TS/Ph7a,2001-02-16,-37.42
TS/Ph7a,2001-02-17,-41.78
TS/Ph7a,2001-02-18,-39.81
TS/Ph7a,2001-02-19,-36.03
TS/Ph7a,2001-02-20,-38.23
TS/Ph7a,2001-02-21,-39.76
TS/Ph7a,2001-02-22,-39.17
TS/Ph7a,2001-02-23,-32.99
TS/Ph7a,2001-02-24,-28.07
TS/Ph7a,2001-02-25,-29.23
TS/Ph7a,2001-02-26,-30.89
TS/Ph7a,2001-02-27,-31.36
TS/Ph7a,2001-02-28,-30.90
TS/Ph7a,2001-03-01,-30.27
TS/Ph7a,2001-03-02,-27.94
TS/Ph7a,2001-03-03,-22.43
TS/Ph7a,2001-03-04,-21.04
TS/Ph7a,2001-03-05,-35.39
TS/Ph7a,2001-03-06,-39.55
TS/Ph7a,2001-03-07,-37.47
TS/Ph7a,2001-03-08,-32.98
TS/Ph7a,2001-03-09,-28.56
TS/Ph7a,2001-03-10,-24.60
TS/Ph7a,2001-03-11,-19.64
TS/Ph7a,2001-03-12,-17.47
TS/Ph7a,2001-03-13,-19.42
TS/Ph7a,2001-03-14,-20.73
TS/Ph7a,2001-03-15,-18.15
TS/Ph7a,2001-03-16,-20.27
TS/Ph7a,2001-03-17,-23.70
TS/Ph7a,2001-03-18,-25.35
TS/Ph7a,2001-03-19,-23.27
TS/Ph7a,2001-03-20,-24.11
TS/Ph7a,2001-03-21,-21.97
TS/Ph7a,2001-03-22,-23.53
TS/Ph7a,2001-03-23,-28.53
TS/Ph7a,2001-03-24,-28.35
TS/Ph7a,2001-03-25,-30.63
TS/Ph7a,2001-03-26,-30.85
TS/Ph7a,2001-03-27,-30.54
TS/Ph7a,2001-03-28,-26.13
TS/Ph7a,2001-03-29,-18.45
TS/Ph7a,2001-03-30,-24.82
TS/Ph7a,2001-03-31,-23.61
TS/Ph7a,2001-04-01,-24.42
TS/Ph7a,2001-04-02,-27.82
TS/Ph7a,2001-04-03,-28.13
TS/Ph7a,2001-04-04,-31.49
TS/Ph7a,2001-04-05,-30.80
TS/Ph7a,2001-04-06,-28.14
TS/Ph7a,2001-04-07,-26.70
TS/Ph7a,2001-04-08,-29.69
TS/Ph7a,2001-04-09,-32.13
TS/Ph7a,2001-04-10,-31.54
TS/Ph7a,2001-04-11,-28.37
TS/Ph7a,2001-04-12,-25.78
TS/Ph7a,2001-04-13,-27.45
TS/Ph7a,2001-04-14,-31.90
TS/Ph7a,2001-04-15,-31.98
TS/Ph7a,2001-04-16,-32.93
TS/Ph7a,2001-04-17,-32.42
TS/Ph7a,2001-04-18,-35.52
TS/Ph7a,2001-04-19,-35.75
TS/Ph7a,2001-04-20,-31.66
TS/Ph7a,2001-04-21,-33.59
TS/Ph7a,2001-04-22,-31.85
TS/Ph7a,2001-04-23,-32.73
TS/Ph7a,2001-04-24,-34.90
TS/Ph7a,2001-04-25,-36.48
TS/Ph7a,2001-04-26,-32.87
TS/Ph7a,2001-04-27,-32.52
TS/Ph7a,2001-04-28,-34.06
TS/Ph7a,2001-04-29,-33.73
TS/Ph7a,2001-04-30,-34.50
TS/Ph7a,2001-05-01,-37.47
TS/Ph7a,2001-05-02,-35.45
TS/Ph7a,2001-05-03,-33.33
TS/Ph7a,2001-05-04,-32.85
TS/Ph7a,2001-05-05,-34.35
TS/Ph7a,2001-05-06,-32.19
TS/Ph7a,2001-05-07,-32.73
TS/Ph7a,2001-05-08,-32.57
TS/Ph7a,2001-05-09,-32.35
TS/Ph7a,2001-05-10,-30.98
TS/Ph7a,2001-05-11,-28.32
TS/Ph7a,2001-05-12,-28.06
TS/Ph7a,2001-05-13,-25.93
TS/Ph7a,2001-05-14,-23.40
TS/Ph7a,2001-05-15,-24.27
TS/Ph7a,2001-05-16,-24.85
TS/Ph7a,2001-05-17,-21.65
TS/Ph7a,2001-05-18,-20.62
TS/Ph7a,2001-05-19,-20.65
TS/Ph7a,2001-05-20,-19.23
TS/Ph7a,2001-05-21,-15.68
TS/Ph7a,2001-05-22,-13.40
TS/Ph7a,2001-05-23,-4.51
TS/Ph7a,2001-05-24,2.65
TS/Ph7a,2001-05-25,-2.19
TS/Ph7a,2001-05-26,-7.18
TS/Ph7a,2001-05-27,-12.40
TS/Ph7a,2001-05-28,-15.11
TS/Ph7a,2001-05-29,-16.99
TS/Ph7a,2001-05-30,-18.62
TS/Ph7a,2001-05-31,-21.09
TS/Ph7a,2001-06-01,-21.65
TS/Ph7a,2001-06-02,-21.37
TS/Ph7a,2001-06-03,-19.56
TS/Ph7a,2001-06-04,-19.26
TS/Ph7a,2001-06-05,-21.67
TS/Ph7a,2001-06-06,-23.85
TS/Ph7a,2001-06-07,-28.25
TS/Ph7a,2001-06-08,-30.35
TS/Ph7a,2001-06-09,-31.34
TS/Ph7a,2001-06-10,-30.58
TS/Ph7a,2001-06-11,-28.76
TS/Ph7a,2001-06-12,-27.41
TS/Ph7a,2001-06-13,-29.03
TS/Ph7a,2001-06-14,-31.20
TS/Ph7a,2001-06-15,-31.68
TS/Ph7a,2001-06-16,-34.66
TS/Ph7a,2001-06-17,-35.88
TS/Ph7a,2001-06-18,-34.85
TS/Ph7a,2001-06-19,-32.77
TS/Ph7a,2001-06-20,-33.41
TS/Ph7a,2001-06-21,-33.19
TS/Ph7a,2001-06-22,-31.20
TS/Ph7a,2001-06-23,-27.38
TS/Ph7a,2001-06-24,-24.52
TS/Ph7a,2001-06-25,-22.33
TS/Ph7a,2001-06-26,-21.55
TS/Ph7a,2001-06-27,-23.90
TS/Ph7a,2001-06-28,-27.53
TS/Ph7a,2001-06-29,-26.31
TS/Ph7a,2001-06-30,-23.57
TS/Ph7a,2001-07-01,-23.06
TS/Ph7a,2001-07-02,-23.65
TS/Ph7a,2001-07-03,-23.91
TS/Ph7a,2001-07-04,-23.66
TS/Ph7a,2001-07-05,-21.84
TS/Ph7a,2001-07-06,-20.38
TS/Ph7a,2001-07-07,-19.72
TS/Ph7a,2001-07-08,-19.55
TS/Ph7a,2001-07-09,-18.74
TS/Ph7a,2001-07-10,-17.43
TS/Ph7a,2001-07-11,-14.56
TS/Ph7a,2001-07-12,-13.80
TS/Ph7a,2001-07-13,-15.85
TS/Ph7a,2001-07-14,-17.94
