SITENAME,Date,WaterLevel
SRS2,2010-06-28,43.90
SRS3,2010-06-28,60.29
SRS4,2010-06-28,53.52
SRS6,2010-06-28,65.94
SRS1d,2010-06-29,42.82
SRS2,2010-06-29,43.32
SRS3,2010-06-29,60.94
SRS4,2010-06-29,52.85
SRS6,2010-06-29,65.87
SRS1d,2010-06-30,42.78
SRS2,2010-06-30,43.13
SRS3,2010-06-30,63.13
SRS4,2010-06-30,54.46
SRS6,2010-06-30,66.86
SRS1d,2010-07-01,42.62
SRS2,2010-07-01,43.32
SRS3,2010-07-01,64.60
SRS4,2010-07-01,52.76
SRS6,2010-07-01,64.77
SRS1d,2010-07-02,44.69
SRS2,2010-07-02,44.19
SRS3,2010-07-02,64.97
SRS4,2010-07-02,50.16
SRS6,2010-07-02,61.97
SRS1d,2010-07-03,45.58
SRS2,2010-07-03,46.19
SRS3,2010-07-03,66.30
SRS4,2010-07-03,53.94
SRS6,2010-07-03,65.94
SRS1d,2010-07-04,46.88
SRS2,2010-07-04,47.23
SRS3,2010-07-04,66.96
SRS4,2010-07-04,53.62
SRS6,2010-07-04,64.74
SRS1d,2010-07-05,49.12
SRS2,2010-07-05,48.08
SRS3,2010-07-05,70.12
SRS4,2010-07-05,50.94
SRS6,2010-07-05,60.61
SRS1d,2010-07-06,49.07
SRS2,2010-07-06,48.83
SRS3,2010-07-06,73.34
SRS4,2010-07-06,48.54
SRS6,2010-07-06,60.33
SRS1d,2010-07-07,49.14
SRS2,2010-07-07,49.07
SRS3,2010-07-07,71.76
SRS4,2010-07-07,52.64
SRS6,2010-07-07,62.46
SRS1d,2010-07-08,49.30
SRS2,2010-07-08,49.02
SRS3,2010-07-08,71.19
SRS4,2010-07-08,54.59
SRS6,2010-07-08,63.24
SRS1d,2010-07-09,50.47
SRS2,2010-07-09,49.71
SRS3,2010-07-09,70.75
SRS4,2010-07-09,59.65
SRS6,2010-07-09,68.10
SRS1d,2010-07-10,51.46
SRS2,2010-07-10,54.23
SRS3,2010-07-10,72.55
SRS4,2010-07-10,62.19
SRS6,2010-07-10,70.27
SRS1d,2010-07-11,50.48
SRS2,2010-07-11,53.01
SRS3,2010-07-11,74.73
SRS4,2010-07-11,63.97
SRS6,2010-07-11,72.14
SRS1d,2010-07-12,49.43
SRS2,2010-07-12,51.62
SRS3,2010-07-12,73.24
SRS4,2010-07-12,64.92
SRS6,2010-07-12,74.01
SRS1d,2010-07-13,49.39
SRS2,2010-07-13,51.05
SRS3,2010-07-13,73.72
SRS4,2010-07-13,65.05
SRS6,2010-07-13,72.46
SRS1d,2010-07-14,49.51
SRS2,2010-07-14,51.97
SRS3,2010-07-14,77.82
SRS4,2010-07-14,64.17
SRS6,2010-07-14,69.02
SRS1d,2010-07-15,49.42
SRS2,2010-07-15,50.86
SRS3,2010-07-15,78.24
SRS4,2010-07-15,62.54
SRS6,2010-07-15,68.37
SRS1d,2010-07-16,49.35
SRS2,2010-07-16,49.75
SRS3,2010-07-16,77.23
SRS4,2010-07-16,58.64
SRS6,2010-07-16,64.23
SRS1d,2010-07-17,48.62
SRS2,2010-07-17,49.19
SRS3,2010-07-17,75.93
SRS4,2010-07-17,55.92
SRS6,2010-07-17,62.33
SRS1d,2010-07-18,48.56
SRS2,2010-07-18,48.62
SRS3,2010-07-18,74.38
SRS4,2010-07-18,52.32
SRS6,2010-07-18,61.69
SRS1d,2010-07-19,48.14
SRS2,2010-07-19,48.17
SRS3,2010-07-19,73.25
SRS4,2010-07-19,51.52
SRS6,2010-07-19,60.14
SRS1d,2010-07-20,48.44
SRS2,2010-07-20,48.50
SRS3,2010-07-20,72.04
SRS4,2010-07-20,47.73
SRS6,2010-07-20,55.44
SRS1d,2010-07-21,47.78
SRS2,2010-07-21,48.10
SRS3,2010-07-21,71.51
SRS4,2010-07-21,44.65
SRS6,2010-07-21,53.05
SRS1d,2010-07-22,47.70
SRS2,2010-07-22,47.27
SRS3,2010-07-22,70.35
SRS4,2010-07-22,47.06
SRS6,2010-07-22,57.18
SRS1d,2010-07-23,47.82
SRS2,2010-07-23,48.48
SRS3,2010-07-23,70.55
SRS4,2010-07-23,50.75
SRS6,2010-07-23,62.47
SRS1d,2010-07-24,47.17
SRS2,2010-07-24,48.81
SRS3,2010-07-24,70.24
SRS4,2010-07-24,54.88
SRS6,2010-07-24,67.73
SRS1d,2010-07-25,48.19
SRS2,2010-07-25,49.88
SRS3,2010-07-25,71.11
SRS4,2010-07-25,54.26
SRS6,2010-07-25,63.95
SRS1d,2010-07-26,48.89
SRS2,2010-07-26,50.83
SRS3,2010-07-26,71.65
SRS4,2010-07-26,54.80
SRS6,2010-07-26,64.52
SRS1d,2010-07-27,49.04
SRS2,2010-07-27,50.09
SRS3,2010-07-27,70.31
SRS4,2010-07-27,54.09
SRS5,2010-07-27,40.59
SRS6,2010-07-27,64.37
SRS1d,2010-07-28,48.27
SRS2,2010-07-28,49.34
SRS3,2010-07-28,69.31
SRS4,2010-07-28,56.97
SRS5,2010-07-28,44.68
SRS6,2010-07-28,68.76
SRS1d,2010-07-29,49.24
SRS2,2010-07-29,48.59
SRS3,2010-07-29,68.66
SRS4,2010-07-29,57.25
SRS5,2010-07-29,44.55
SRS6,2010-07-29,68.86
SRS1d,2010-07-30,52.46
SRS2,2010-07-30,47.85
SRS3,2010-07-30,67.99
SRS4,2010-07-30,57.97
SRS5,2010-07-30,45.28
SRS6,2010-07-30,69.79
SRS1d,2010-07-31,51.08
SRS2,2010-07-31,47.21
SRS3,2010-07-31,67.41
SRS4,2010-07-31,59.26
SRS5,2010-07-31,46.71
SRS6,2010-07-31,70.95
SRS1d,2010-08-01,50.07
SRS2,2010-08-01,46.59
SRS3,2010-08-01,67.71
SRS4,2010-08-01,57.11
SRS5,2010-08-01,44.19
SRS6,2010-08-01,68.59
SRS1d,2010-08-02,48.64
SRS2,2010-08-02,46.08
SRS3,2010-08-02,67.69
SRS4,2010-08-02,56.83
SRS5,2010-08-02,43.83
SRS6,2010-08-02,68.03
SRS1d,2010-08-03,49.94
SRS2,2010-08-03,46.01
SRS3,2010-08-03,66.56
SRS4,2010-08-03,53.16
SRS5,2010-08-03,40.63
SRS6,2010-08-03,65.44
SRS1d,2010-08-04,52.70
SRS2,2010-08-04,47.64
SRS3,2010-08-04,67.08
SRS4,2010-08-04,54.74
SRS5,2010-08-04,42.21
SRS6,2010-08-04,66.56
SRS1d,2010-08-05,53.19
SRS2,2010-08-05,49.35
SRS3,2010-08-05,70.46
SRS4,2010-08-05,58.16
SRS5,2010-08-05,44.83
SRS6,2010-08-05,68.33
SRS1d,2010-08-06,54.04
SRS2,2010-08-06,49.62
SRS3,2010-08-06,69.85
SRS4,2010-08-06,59.46
SRS5,2010-08-06,46.10
SRS6,2010-08-06,68.65
SRS1d,2010-08-07,57.64
SRS2,2010-08-07,50.42
SRS3,2010-08-07,70.24
SRS4,2010-08-07,63.67
SRS5,2010-08-07,50.36
SRS6,2010-08-07,72.46
SRS1d,2010-08-08,56.01
SRS2,2010-08-08,53.66
SRS3,2010-08-08,70.47
SRS4,2010-08-08,67.31
SRS5,2010-08-08,54.50
SRS6,2010-08-08,75.78
SRS1d,2010-08-09,49.51
SRS2,2010-08-09,56.09
SRS3,2010-08-09,71.48
SRS4,2010-08-09,70.00
SRS5,2010-08-09,58.04
SRS6,2010-08-09,80.25
SRS1d,2010-08-10,47.25
SRS2,2010-08-10,57.98
SRS3,2010-08-10,74.07
SRS4,2010-08-10,74.20
SRS5,2010-08-10,62.34
SRS6,2010-08-10,85.20
SRS1d,2010-08-11,47.11
SRS2,2010-08-11,60.34
SRS3,2010-08-11,77.87
SRS4,2010-08-11,77.35
SRS5,2010-08-11,63.01
SRS6,2010-08-11,82.88
SRS1d,2010-08-12,46.89
SRS2,2010-08-12,60.54
SRS3,2010-08-12,79.03
SRS4,2010-08-12,74.95
SRS5,2010-08-12,59.54
SRS6,2010-08-12,79.10
SRS1d,2010-08-13,46.55
SRS2,2010-08-13,60.46
SRS3,2010-08-13,82.18
SRS4,2010-08-13,73.20
SRS5,2010-08-13,58.28
SRS6,2010-08-13,78.67
SRS1d,2010-08-14,44.84
SRS2,2010-08-14,60.14
SRS3,2010-08-14,82.13
SRS4,2010-08-14,71.07
SRS5,2010-08-14,54.97
SRS6,2010-08-14,74.77
SRS1d,2010-08-15,44.41
SRS2,2010-08-15,60.03
SRS3,2010-08-15,83.26
SRS4,2010-08-15,69.76
SRS5,2010-08-15,53.70
SRS6,2010-08-15,74.56
SRS1d,2010-08-16,46.46
SRS2,2010-08-16,59.83
SRS3,2010-08-16,82.60
SRS4,2010-08-16,69.60
SRS5,2010-08-16,54.42
SRS6,2010-08-16,76.18
SRS1d,2010-08-17,45.69
SRS2,2010-08-17,60.46
SRS3,2010-08-17,82.50
SRS4,2010-08-17,67.45
SRS5,2010-08-17,51.90
SRS6,2010-08-17,73.69
SRS1d,2010-08-18,45.96
SRS2,2010-08-18,61.38
SRS3,2010-08-18,81.42
SRS4,2010-08-18,63.68
SRS5,2010-08-18,47.06
SRS6,2010-08-18,67.69
SRS1d,2010-08-19,44.62
SRS2,2010-08-19,60.65
SRS3,2010-08-19,80.34
SRS4,2010-08-19,58.30
SRS5,2010-08-19,41.73
SRS6,2010-08-19,63.36
SRS1d,2010-08-20,42.89
SRS2,2010-08-20,59.77
SRS3,2010-08-20,79.63
SRS4,2010-08-20,61.03
SRS5,2010-08-20,45.87
SRS6,2010-08-20,68.47
SRS1d,2010-08-21,42.05
SRS2,2010-08-21,58.84
SRS3,2010-08-21,78.99
SRS4,2010-08-21,61.88
SRS5,2010-08-21,45.88
SRS6,2010-08-21,67.67
SRS1d,2010-08-22,43.09
SRS2,2010-08-22,58.24
SRS3,2010-08-22,78.66
SRS4,2010-08-22,63.14
SRS5,2010-08-22,48.82
SRS6,2010-08-22,71.89
SRS1d,2010-08-23,42.80
SRS2,2010-08-23,57.58
SRS3,2010-08-23,78.56
SRS4,2010-08-23,65.65
SRS5,2010-08-23,51.62
SRS6,2010-08-23,74.79
SRS1d,2010-08-24,42.71
SRS2,2010-08-24,57.17
SRS3,2010-08-24,78.39
SRS4,2010-08-24,67.15
SRS5,2010-08-24,52.57
SRS6,2010-08-24,74.86
SRS1d,2010-08-25,43.11
SRS2,2010-08-25,56.83
SRS3,2010-08-25,78.41
SRS4,2010-08-25,65.41
SRS5,2010-08-25,49.72
SRS6,2010-08-25,71.43
SRS1d,2010-08-26,44.36
SRS2,2010-08-26,56.77
SRS3,2010-08-26,77.91
SRS4,2010-08-26,63.09
SRS5,2010-08-26,46.14
SRS6,2010-08-26,66.91
SRS1d,2010-08-27,43.35
SRS2,2010-08-27,56.83
SRS3,2010-08-27,77.79
SRS4,2010-08-27,61.21
SRS5,2010-08-27,45.60
SRS6,2010-08-27,68.36
SRS1d,2010-08-28,42.44
SRS2,2010-08-28,56.80
SRS3,2010-08-28,76.92
SRS4,2010-08-28,60.35
SRS5,2010-08-28,45.06
SRS6,2010-08-28,66.99
SRS1d,2010-08-29,41.96
SRS2,2010-08-29,56.67
SRS3,2010-08-29,77.14
SRS4,2010-08-29,59.43
SRS5,2010-08-29,43.31
SRS6,2010-08-29,64.96
SRS1d,2010-08-30,41.76
SRS2,2010-08-30,56.66
SRS3,2010-08-30,77.71
SRS4,2010-08-30,57.75
SRS5,2010-08-30,40.79
SRS6,2010-08-30,62.16
SRS1d,2010-08-31,42.57
SRS2,2010-08-31,56.88
SRS3,2010-08-31,78.00
SRS4,2010-08-31,55.59
SRS5,2010-08-31,38.10
SRS6,2010-08-31,60.46
SRS1d,2010-09-01,41.79
SRS2,2010-09-01,56.92
SRS3,2010-09-01,76.95
SRS4,2010-09-01,53.51
SRS5,2010-09-01,39.77
SRS6,2010-09-01,64.71
SRS1d,2010-09-02,40.50
SRS2,2010-09-02,57.03
SRS3,2010-09-02,76.31
SRS4,2010-09-02,59.43
SRS5,2010-09-02,47.97
SRS6,2010-09-02,75.66
SRS1d,2010-09-03,39.83
SRS2,2010-09-03,57.53
SRS3,2010-09-03,76.30
SRS4,2010-09-03,63.32
SRS5,2010-09-03,50.87
SRS6,2010-09-03,78.77
SRS1d,2010-09-04,39.67
SRS2,2010-09-04,57.75
SRS3,2010-09-04,76.60
SRS4,2010-09-04,66.35
SRS5,2010-09-04,53.92
SRS6,2010-09-04,80.64
SRS1d,2010-09-05,39.29
SRS2,2010-09-05,57.82
SRS3,2010-09-05,76.67
SRS4,2010-09-05,67.64
SRS5,2010-09-05,54.34
SRS6,2010-09-05,79.13
SRS1d,2010-09-06,39.11
SRS2,2010-09-06,58.36
SRS3,2010-09-06,79.89
SRS4,2010-09-06,69.59
SRS5,2010-09-06,57.31
SRS6,2010-09-06,82.93
SRS1d,2010-09-07,38.88
SRS2,2010-09-07,59.65
SRS3,2010-09-07,84.95
SRS4,2010-09-07,70.90
SRS5,2010-09-07,56.75
SRS6,2010-09-07,81.10
SRS1d,2010-09-08,39.24
SRS2,2010-09-08,60.02
SRS3,2010-09-08,83.81
SRS4,2010-09-08,72.43
SRS5,2010-09-08,57.58
SRS6,2010-09-08,81.93
SRS1d,2010-09-09,39.42
SRS2,2010-09-09,60.01
SRS3,2010-09-09,82.10
SRS4,2010-09-09,74.85
SRS5,2010-09-09,61.26
SRS6,2010-09-09,86.21
SRS1d,2010-09-10,40.18
SRS2,2010-09-10,60.03
SRS3,2010-09-10,82.32
SRS4,2010-09-10,76.92
SRS5,2010-09-10,62.78
SRS6,2010-09-10,86.81
SRS1d,2010-09-11,40.62
SRS2,2010-09-11,60.03
SRS3,2010-09-11,82.39
SRS4,2010-09-11,77.17
SRS5,2010-09-11,60.64
SRS6,2010-09-11,83.44
SRS1d,2010-09-12,40.05
SRS2,2010-09-12,60.12
SRS3,2010-09-12,82.34
SRS4,2010-09-12,75.32
SRS5,2010-09-12,58.54
SRS6,2010-09-12,81.80
SRS1d,2010-09-13,39.43
SRS2,2010-09-13,60.24
SRS3,2010-09-13,81.93
SRS4,2010-09-13,73.85
SRS5,2010-09-13,56.50
SRS6,2010-09-13,80.83
SRS1d,2010-09-14,39.70
SRS2,2010-09-14,60.68
SRS3,2010-09-14,81.28
SRS4,2010-09-14,67.68
SRS5,2010-09-14,48.58
SRS6,2010-09-14,72.11
SRS1d,2010-09-15,40.07
SRS2,2010-09-15,61.30
SRS3,2010-09-15,80.46
SRS4,2010-09-15,62.37
SRS5,2010-09-15,46.21
SRS6,2010-09-15,71.54
SRS1d,2010-09-16,39.92
SRS2,2010-09-16,62.52
SRS3,2010-09-16,83.21
SRS4,2010-09-16,64.88
SRS5,2010-09-16,47.91
SRS6,2010-09-16,73.75
SRS1d,2010-09-17,39.44
SRS2,2010-09-17,63.30
SRS3,2010-09-17,86.22
SRS4,2010-09-17,66.76
SRS5,2010-09-17,49.96
SRS6,2010-09-17,75.59
SRS1d,2010-09-18,38.56
SRS2,2010-09-18,62.83
SRS3,2010-09-18,85.45
SRS4,2010-09-18,63.67
SRS5,2010-09-18,45.81
SRS6,2010-09-18,70.45
SRS1d,2010-09-19,37.94
SRS2,2010-09-19,62.04
SRS3,2010-09-19,84.57
SRS4,2010-09-19,61.33
SRS5,2010-09-19,44.82
SRS6,2010-09-19,71.64
SRS1d,2010-09-20,37.39
SRS2,2010-09-20,61.39
SRS3,2010-09-20,83.94
SRS4,2010-09-20,63.10
SRS5,2010-09-20,47.08
SRS6,2010-09-20,72.68
SRS1d,2010-09-21,36.52
SRS2,2010-09-21,60.67
SRS3,2010-09-21,83.13
SRS4,2010-09-21,61.30
SRS5,2010-09-21,44.57
SRS6,2010-09-21,69.92
SRS1d,2010-09-22,35.83
SRS2,2010-09-22,60.00
SRS3,2010-09-22,82.25
SRS4,2010-09-22,61.03
SRS5,2010-09-22,44.98
SRS6,2010-09-22,71.03
SRS1d,2010-09-23,35.69
SRS2,2010-09-23,60.47
SRS3,2010-09-23,81.86
SRS4,2010-09-23,63.05
SRS5,2010-09-23,47.36
SRS6,2010-09-23,73.37
SRS1d,2010-09-24,36.60
SRS2,2010-09-24,61.77
SRS3,2010-09-24,82.49
SRS4,2010-09-24,62.97
SRS5,2010-09-24,46.80
SRS6,2010-09-24,72.74
SRS1d,2010-09-25,37.15
SRS2,2010-09-25,61.77
SRS3,2010-09-25,83.32
SRS4,2010-09-25,64.93
SRS5,2010-09-25,48.62
SRS6,2010-09-25,74.57
SRS1d,2010-09-26,37.11
SRS2,2010-09-26,61.34
SRS3,2010-09-26,83.60
SRS4,2010-09-26,67.89
SRS5,2010-09-26,53.62
SRS6,2010-09-26,81.08
SRS1d,2010-09-27,36.12
SRS2,2010-09-27,60.90
SRS3,2010-09-27,83.22
SRS4,2010-09-27,69.04
SRS5,2010-09-27,54.54
SRS6,2010-09-27,81.31
SRS1d,2010-09-28,36.16
SRS2,2010-09-28,60.79
SRS3,2010-09-28,83.61
SRS4,2010-09-28,69.93
SRS5,2010-09-28,54.14
SRS6,2010-09-28,79.46
SRS1d,2010-09-29,38.39
SRS2,2010-09-29,63.81
SRS3,2010-09-29,87.60
SRS4,2010-09-29,67.90
SRS5,2010-09-29,51.17
SRS6,2010-09-29,77.67
SRS1d,2010-09-30,39.36
SRS2,2010-09-30,64.55
SRS3,2010-09-30,88.66
SRS4,2010-09-30,71.40
SRS5,2010-09-30,57.92
SRS6,2010-09-30,87.08
SRS1d,2010-10-01,39.14
SRS2,2010-10-01,64.32
SRS3,2010-10-01,87.98
SRS4,2010-10-01,68.08
SRS5,2010-10-01,50.20
SRS6,2010-10-01,76.05
SRS1d,2010-10-02,39.08
SRS2,2010-10-02,63.88
SRS3,2010-10-02,87.11
SRS4,2010-10-02,66.84
SRS5,2010-10-02,50.30
SRS6,2010-10-02,77.63
SRS1d,2010-10-03,38.80
SRS2,2010-10-03,63.96
SRS3,2010-10-03,86.56
SRS4,2010-10-03,66.91
SRS5,2010-10-03,49.89
SRS6,2010-10-03,76.26
SRS1d,2010-10-04,38.84
SRS2,2010-10-04,64.80
SRS3,2010-10-04,86.82
SRS4,2010-10-04,62.12
SRS5,2010-10-04,42.80
SRS6,2010-10-04,66.85
SRS1d,2010-10-05,38.64
SRS2,2010-10-05,63.48
SRS3,2010-10-05,85.69
SRS4,2010-10-05,58.82
SRS5,2010-10-05,40.78
SRS6,2010-10-05,66.49
SRS1d,2010-10-06,38.12
SRS2,2010-10-06,62.39
SRS3,2010-10-06,84.38
SRS4,2010-10-06,58.42
SRS5,2010-10-06,40.87
SRS6,2010-10-06,66.39
SRS1d,2010-10-07,37.63
SRS2,2010-10-07,61.27
SRS3,2010-10-07,83.22
SRS4,2010-10-07,60.24
SRS5,2010-10-07,44.34
SRS6,2010-10-07,71.88
SRS1d,2010-10-08,37.03
SRS2,2010-10-08,60.58
SRS3,2010-10-08,82.47
SRS4,2010-10-08,66.33
SRS5,2010-10-08,52.93
SRS6,2010-10-08,73.62
SRS1d,2010-10-09,36.88
SRS2,2010-10-09,60.15
SRS3,2010-10-09,82.25
SRS4,2010-10-09,71.14
SRS5,2010-10-09,58.27
SRS6,2010-10-09,74.33
SRS1d,2010-10-10,36.65
SRS2,2010-10-10,59.78
SRS3,2010-10-10,82.22
SRS4,2010-10-10,74.13
SRS5,2010-10-10,59.69
SRS6,2010-10-10,73.89
SRS1d,2010-10-11,36.30
SRS2,2010-10-11,59.39
SRS3,2010-10-11,82.18
SRS4,2010-10-11,72.39
SRS5,2010-10-11,56.17
SRS6,2010-10-11,69.41
SRS1d,2010-10-12,36.23
SRS2,2010-10-12,59.29
SRS3,2010-10-12,82.13
SRS4,2010-10-12,67.99
SRS5,2010-10-12,49.35
SRS6,2010-10-12,61.82
SRS1d,2010-10-13,36.23
SRS2,2010-10-13,59.32
SRS3,2010-10-13,82.26
SRS4,2010-10-13,66.92
SRS5,2010-10-13,51.27
SRS6,2010-10-13,67.19
SRS1d,2010-10-14,35.98
SRS2,2010-10-14,59.23
SRS3,2010-10-14,82.13
SRS4,2010-10-14,64.50
SRS5,2010-10-14,47.60
SRS6,2010-10-14,63.24
SRS1d,2010-10-15,35.38
SRS2,2010-10-15,59.00
SRS3,2010-10-15,81.82
SRS4,2010-10-15,60.21
SRS5,2010-10-15,44.01
SRS6,2010-10-15,60.75
SRS1d,2010-10-16,34.75
SRS2,2010-10-16,58.40
SRS3,2010-10-16,80.76
SRS4,2010-10-16,55.35
SRS5,2010-10-16,38.68
SRS6,2010-10-16,55.10
SRS1d,2010-10-17,33.72
SRS2,2010-10-17,57.99
SRS3,2010-10-17,79.53
SRS4,2010-10-17,54.82
SRS5,2010-10-17,38.82
SRS6,2010-10-17,55.54
SRS1d,2010-10-18,33.12
SRS2,2010-10-18,57.72
SRS3,2010-10-18,78.55
SRS4,2010-10-18,53.91
SRS5,2010-10-18,37.84
SRS6,2010-10-18,54.98
SRS1d,2010-10-19,32.96
SRS2,2010-10-19,57.24
SRS3,2010-10-19,77.88
SRS4,2010-10-19,59.71
SRS5,2010-10-19,45.65
SRS6,2010-10-19,63.62
SRS1d,2010-10-20,33.13
SRS2,2010-10-20,56.98
SRS3,2010-10-20,77.64
SRS4,2010-10-20,61.93
SRS5,2010-10-20,47.60
SRS6,2010-10-20,64.91
SRS1d,2010-10-21,33.83
SRS2,2010-10-21,56.74
SRS3,2010-10-21,77.51
SRS4,2010-10-21,62.87
SRS5,2010-10-21,47.57
SRS6,2010-10-21,64.03
SRS1d,2010-10-22,34.31
SRS2,2010-10-22,56.37
SRS3,2010-10-22,77.24
SRS4,2010-10-22,61.64
SRS5,2010-10-22,45.45
SRS6,2010-10-22,60.02
SRS1d,2010-10-23,34.73
SRS2,2010-10-23,55.92
SRS3,2010-10-23,76.67
SRS4,2010-10-23,55.82
SRS5,2010-10-23,38.59
SRS6,2010-10-23,55.11
SRS1d,2010-10-24,35.55
SRS2,2010-10-24,55.63
SRS3,2010-10-24,75.80
SRS4,2010-10-24,57.50
SRS5,2010-10-24,41.71
SRS6,2010-10-24,60.44
SRS1d,2010-10-25,35.75
SRS2,2010-10-25,55.56
SRS3,2010-10-25,75.38
SRS4,2010-10-25,60.01
SRS5,2010-10-25,45.24
SRS6,2010-10-25,63.80
SRS1d,2010-10-26,35.82
SRS2,2010-10-26,55.27
SRS3,2010-10-26,75.16
SRS4,2010-10-26,60.87
SRS5,2010-10-26,45.61
SRS6,2010-10-26,64.00
SRS1d,2010-10-27,35.69
SRS2,2010-10-27,55.07
SRS3,2010-10-27,74.91
SRS4,2010-10-27,59.36
SRS5,2010-10-27,42.52
SRS6,2010-10-27,59.66
SRS1d,2010-10-28,36.19
SRS2,2010-10-28,54.82
SRS3,2010-10-28,74.28
SRS4,2010-10-28,54.56
SRS5,2010-10-28,37.57
SRS6,2010-10-28,55.52
SRS1d,2010-10-29,36.22
SRS2,2010-10-29,54.50
SRS3,2010-10-29,73.49
SRS4,2010-10-29,53.58
SRS5,2010-10-29,37.53
SRS6,2010-10-29,56.58
SRS1d,2010-10-30,35.48
SRS2,2010-10-30,54.07
SRS3,2010-10-30,72.77
SRS4,2010-10-30,46.19
SRS5,2010-10-30,30.46
SRS6,2010-10-30,49.46
SRS1d,2010-10-31,35.49
SRS2,2010-10-31,53.75
SRS3,2010-10-31,72.04
SRS4,2010-10-31,47.08
SRS5,2010-10-31,32.90
SRS6,2010-10-31,54.13
SRS1d,2010-11-01,36.03
SRS2,2010-11-01,54.39
SRS3,2010-11-01,74.00
SRS4,2010-11-01,51.73
SRS5,2010-11-01,35.24
SRS6,2010-11-01,54.88
SRS1d,2010-11-02,36.47
SRS2,2010-11-02,54.39
SRS3,2010-11-02,74.41
SRS4,2010-11-02,48.26
SRS5,2010-11-02,29.70
SRS6,2010-11-02,47.83
SRS1d,2010-11-03,36.37
SRS2,2010-11-03,54.07
SRS3,2010-11-03,74.46
SRS4,2010-11-03,51.62
SRS5,2010-11-03,35.62
SRS6,2010-11-03,56.20
SRS1d,2010-11-04,37.44
SRS2,2010-11-04,55.87
SRS3,2010-11-04,77.34
SRS4,2010-11-04,64.73
SRS5,2010-11-04,51.04
SRS6,2010-11-04,73.59
SRS1d,2010-11-05,37.98
SRS2,2010-11-05,56.16
SRS3,2010-11-05,78.32
SRS4,2010-11-05,66.45
SRS5,2010-11-05,47.71
SRS6,2010-11-05,67.83
SRS1d,2010-11-06,37.52
SRS2,2010-11-06,55.07
SRS3,2010-11-06,77.42
SRS4,2010-11-06,51.68
SRS5,2010-11-06,29.73
SRS6,2010-11-06,51.27
SRS1d,2010-11-07,37.33
SRS2,2010-11-07,54.24
SRS3,2010-11-07,75.63
SRS4,2010-11-07,41.85
SRS5,2010-11-07,24.58
SRS6,2010-11-07,47.59
SRS1d,2010-11-08,36.62
SRS2,2010-11-08,53.90
SRS3,2010-11-08,73.94
SRS4,2010-11-08,39.90
SRS5,2010-11-08,26.73
SRS6,2010-11-08,51.84
SRS1d,2010-11-09,36.90
SRS2,2010-11-09,53.68
SRS3,2010-11-09,73.01
SRS4,2010-11-09,47.78
SRS5,2010-11-09,34.16
SRS6,2010-11-09,59.63
SRS1d,2010-11-10,37.10
SRS2,2010-11-10,53.57
SRS3,2010-11-10,72.60
SRS4,2010-11-10,51.86
SRS5,2010-11-10,39.40
SRS6,2010-11-10,66.21
SRS1d,2010-11-11,37.23
SRS2,2010-11-11,53.45
SRS3,2010-11-11,72.39
SRS4,2010-11-11,52.17
SRS5,2010-11-11,39.24
SRS6,2010-11-11,65.73
SRS1d,2010-11-12,37.55
SRS2,2010-11-12,53.30
SRS3,2010-11-12,71.91
SRS4,2010-11-12,49.07
SRS5,2010-11-12,36.10
SRS6,2010-11-12,62.81
SRS1d,2010-11-13,37.45
SRS2,2010-11-13,53.12
SRS3,2010-11-13,71.27
SRS4,2010-11-13,47.93
SRS5,2010-11-13,36.19
SRS6,2010-11-13,64.03
SRS1d,2010-11-14,37.30
SRS2,2010-11-14,52.87
SRS3,2010-11-14,70.82
SRS4,2010-11-14,52.32
SRS5,2010-11-14,41.78
SRS6,2010-11-14,70.64
SRS1d,2010-11-15,37.14
SRS2,2010-11-15,52.62
SRS3,2010-11-15,70.75
SRS4,2010-11-15,56.80
SRS5,2010-11-15,45.77
SRS6,2010-11-15,74.42
SRS1d,2010-11-16,36.97
SRS2,2010-11-16,52.48
SRS3,2010-11-16,70.88
SRS4,2010-11-16,62.29
SRS5,2010-11-16,52.33
SRS6,2010-11-16,81.83
SRS1d,2010-11-17,36.76
SRS2,2010-11-17,52.33
SRS3,2010-11-17,71.34
SRS4,2010-11-17,64.21
SRS5,2010-11-17,52.61
SRS6,2010-11-17,79.38
SRS1d,2010-11-18,37.09
SRS2,2010-11-18,52.42
SRS3,2010-11-18,71.53
SRS4,2010-11-18,62.26
SRS5,2010-11-18,47.58
SRS6,2010-11-18,70.23
SRS1d,2010-11-19,36.64
SRS2,2010-11-19,52.93
SRS3,2010-11-19,71.17
SRS4,2010-11-19,53.09
SRS5,2010-11-19,36.93
SRS6,2010-11-19,60.30
SRS1d,2010-11-20,36.01
SRS2,2010-11-20,52.61
SRS3,2010-11-20,70.12
SRS4,2010-11-20,53.36
SRS5,2010-11-20,39.63
SRS6,2010-11-20,65.44
SRS1d,2010-11-21,36.00
SRS2,2010-11-21,52.41
SRS3,2010-11-21,69.76
SRS4,2010-11-21,54.81
SRS5,2010-11-21,40.74
SRS6,2010-11-21,65.57
SRS1d,2010-11-22,36.78
SRS2,2010-11-22,52.13
SRS3,2010-11-22,69.59
SRS4,2010-11-22,53.97
SRS5,2010-11-22,38.79
SRS6,2010-11-22,63.00
SRS1d,2010-11-23,37.13
SRS2,2010-11-23,51.72
SRS3,2010-11-23,69.21
SRS4,2010-11-23,51.79
SRS5,2010-11-23,37.18
SRS1d,2010-11-24,36.49
