SITENAME,DATE,WATERLEVEL
TS/Ph3,2000-07-01,5.95
TS/Ph3,2000-07-02,6.29
TS/Ph3,2000-07-03,7.95
TS/Ph3,2000-07-04,10.00
TS/Ph3,2000-07-05,10.47
TS/Ph3,2000-07-06,10.64
TS/Ph3,2000-07-07,10.38
TS/Ph3,2000-07-08,10.33
TS/Ph3,2000-07-09,11.17
TS/Ph3,2000-07-10,13.49
TS/Ph3,2000-07-11,13.69
TS/Ph3,2000-07-12,13.33
TS/Ph3,2000-07-13,12.94
TS/Ph3,2000-07-14,12.60
TS/Ph3,2000-07-15,13.03
TS/Ph3,2000-07-16,13.40
TS/Ph3,2000-07-17,13.99
TS/Ph3,2000-07-18,14.76
TS/Ph3,2000-07-19,15.58
TS/Ph3,2000-07-20,15.44
TS/Ph3,2000-07-21,15.03
TS/Ph3,2000-07-22,14.55
TS/Ph3,2000-07-23,14.06
TS/Ph3,2000-07-24,13.78
TS/Ph3,2000-07-25,13.54
TS/Ph3,2000-07-26,13.49
TS/Ph3,2000-07-27,13.23
TS/Ph3,2000-07-28,13.51
TS/Ph3,2000-07-29,17.62
TS/Ph3,2000-07-30,17.75
TS/Ph3,2000-07-31,18.06
TS/Ph3,2000-08-01,18.13
TS/Ph3,2000-08-02,17.77
TS/Ph3,2000-08-03,17.66
TS/Ph3,2000-08-04,17.22
TS/Ph3,2000-08-05,16.61
TS/Ph3,2000-08-06,17.64
TS/Ph3,2000-08-07,18.60
TS/Ph3,2000-08-08,17.82
TS/Ph3,2000-08-09,17.27
TS/Ph3,2000-08-10,16.67
TS/Ph3,2000-08-11,16.36
TS/Ph3,2000-08-12,15.99
TS/Ph3,2000-08-13,15.64
TS/Ph3,2000-08-14,15.66
TS/Ph3,2000-08-15,16.93
TS/Ph3,2000-08-16,19.08
TS/Ph3,2000-08-17,18.83
TS/Ph3,2000-08-18,18.68
TS/Ph3,2000-08-19,19.73
TS/Ph3,2000-08-20,20.90
TS/Ph3,2000-08-21,20.88
TS/Ph3,2000-08-22,20.04
TS/Ph3,2000-08-23,19.46
TS/Ph3,2000-08-24,18.79
TS/Ph3,2000-08-25,18.09
TS/Ph3,2000-08-26,17.91
TS/Ph3,2000-08-27,18.44
TS/Ph3,2000-08-28,20.10
TS/Ph3,2000-08-29,20.61
TS/Ph3,2000-08-30,21.34
TS/Ph3,2000-08-31,22.90
TS/Ph3,2000-09-01,24.78
TS/Ph3,2000-09-02,24.73
TS/Ph3,2000-09-03,23.70
TS/Ph3,2000-09-04,22.72
TS/Ph3,2000-09-05,22.01
TS/Ph3,2000-09-06,21.30
TS/Ph3,2000-09-07,20.95
TS/Ph3,2000-09-08,20.42
TS/Ph3,2000-09-09,19.96
TS/Ph3,2000-09-10,19.61
TS/Ph3,2000-09-11,19.88
TS/Ph3,2000-09-12,20.35
TS/Ph3,2000-09-13,20.49
TS/Ph3,2000-09-14,21.58
TS/Ph3,2000-09-15,22.72
TS/Ph3,2000-09-16,24.02
TS/Ph3,2000-09-17,25.57
TS/Ph3,2000-09-18,26.57
TS/Ph3,2000-09-19,26.70
TS/Ph3,2000-09-20,28.98
TS/Ph3,2000-09-21,28.84
TS/Ph3,2000-09-22,27.69
TS/Ph3,2000-09-23,26.67
TS/Ph3,2000-09-24,25.69
TS/Ph3,2000-09-25,24.84
TS/Ph3,2000-09-26,24.17
TS/Ph3,2000-09-27,24.36
TS/Ph3,2000-09-28,24.93
TS/Ph3,2000-09-29,25.05
TS/Ph3,2000-09-30,26.24
TS/Ph3,2000-10-01,27.03
TS/Ph3,2000-10-02,28.36
TS/Ph3,2000-10-03,34.62
TS/Ph3,2000-10-04,40.27
TS/Ph3,2000-10-05,42.25
TS/Ph3,2000-10-06,43.24
TS/Ph3,2000-10-07,43.40
TS/Ph3,2000-10-08,42.97
TS/Ph3,2000-10-09,41.56
TS/Ph3,2000-10-10,40.01
TS/Ph3,2000-10-11,38.87
TS/Ph3,2000-10-12,37.78
TS/Ph3,2000-10-13,36.60
TS/Ph3,2000-10-14,35.61
TS/Ph3,2000-10-15,34.74
TS/Ph3,2000-10-16,33.91
TS/Ph3,2000-10-17,33.06
TS/Ph3,2000-10-18,32.43
TS/Ph3,2000-10-19,31.94
TS/Ph3,2000-10-20,31.43
TS/Ph3,2000-10-21,30.79
TS/Ph3,2000-10-22,30.03
TS/Ph3,2000-10-23,29.07
TS/Ph3,2000-10-24,28.23
TS/Ph3,2000-10-25,27.40
TS/Ph3,2000-10-26,26.74
TS/Ph3,2000-10-27,26.19
TS/Ph3,2000-10-28,25.86
TS/Ph3,2000-10-29,25.81
TS/Ph3,2000-10-30,25.64
TS/Ph3,2000-10-31,25.31
TS/Ph3,2000-11-01,24.62
TS/Ph3,2000-11-02,23.99
TS/Ph3,2000-11-03,23.27
TS/Ph3,2000-11-04,22.68
TS/Ph3,2000-11-05,22.19
TS/Ph3,2000-11-06,21.72
TS/Ph3,2000-11-07,21.43
TS/Ph3,2000-11-08,21.22
TS/Ph3,2000-11-09,21.01
TS/Ph3,2000-11-10,20.76
TS/Ph3,2000-11-11,20.33
TS/Ph3,2000-11-12,20.00
TS/Ph3,2000-11-13,19.93
TS/Ph3,2000-11-14,20.01
TS/Ph3,2000-11-15,19.63
TS/Ph3,2000-11-16,19.21
TS/Ph3,2000-11-17,18.81
TS/Ph3,2000-11-18,18.40
TS/Ph3,2000-11-19,18.06
TS/Ph3,2000-11-20,17.57
TS/Ph3,2000-11-21,16.46
TS/Ph3,2000-11-22,15.88
TS/Ph3,2000-11-23,15.31
TS/Ph3,2000-11-24,15.13
TS/Ph3,2000-11-25,15.16
TS/Ph3,2000-11-26,14.94
TS/Ph3,2000-11-27,14.28
TS/Ph3,2000-11-28,13.96
TS/Ph3,2000-11-29,13.89
TS/Ph3,2000-11-30,14.24
TS/Ph3,2000-12-01,13.77
TS/Ph3,2000-12-02,13.38
TS/Ph3,2000-12-03,13.04
TS/Ph3,2000-12-04,12.55
TS/Ph3,2000-12-05,12.17
TS/Ph3,2000-12-06,11.76
TS/Ph3,2000-12-07,11.53
TS/Ph3,2000-12-08,11.46
TS/Ph3,2000-12-09,11.42
TS/Ph3,2000-12-10,12.17
TS/Ph3,2000-12-11,13.63
TS/Ph3,2000-12-12,14.12
TS/Ph3,2000-12-13,14.60
TS/Ph3,2000-12-14,14.87
TS/Ph3,2000-12-15,14.72
TS/Ph3,2000-12-16,14.41
TS/Ph3,2000-12-17,14.05
TS/Ph3,2000-12-18,13.36
TS/Ph3,2000-12-19,12.82
TS/Ph3,2000-12-20,12.09
TS/Ph3,2000-12-21,11.84
TS/Ph3,2000-12-22,12.02
TS/Ph3,2000-12-23,11.95
TS/Ph3,2000-12-24,11.89
TS/Ph3,2000-12-25,11.55
TS/Ph3,2000-12-26,11.05
TS/Ph3,2000-12-27,10.82
TS/Ph3,2000-12-28,10.82
TS/Ph3,2000-12-29,10.32
TS/Ph3,2000-12-30,10.13
TS/Ph3,2000-12-31,9.76
TS/Ph3,2001-01-01,9.55
TS/Ph3,2001-01-02,9.32
TS/Ph3,2001-01-03,8.96
TS/Ph3,2001-01-04,8.74
TS/Ph3,2001-01-05,8.60
TS/Ph3,2001-01-06,8.40
TS/Ph3,2001-01-07,8.19
TS/Ph3,2001-01-08,8.08
TS/Ph3,2001-01-09,7.66
TS/Ph3,2001-01-10,7.64
TS/Ph3,2001-01-11,7.34
TS/Ph3,2001-01-12,7.27
TS/Ph3,2001-01-13,6.95
TS/Ph3,2001-01-14,6.82
TS/Ph3,2001-01-15,6.78
TS/Ph3,2001-01-16,6.64
TS/Ph3,2001-01-17,6.47
TS/Ph3,2001-01-18,6.36
TS/Ph3,2001-01-19,6.42
TS/Ph3,2001-01-20,6.78
TS/Ph3,2001-01-21,7.30
TS/Ph3,2001-01-22,6.87
TS/Ph3,2001-01-23,6.71
TS/Ph3,2001-01-24,6.40
TS/Ph3,2001-01-25,6.03
TS/Ph3,2001-01-26,5.84
TS/Ph3,2001-01-27,5.53
TS/Ph3,2001-01-28,5.38
TS/Ph3,2001-01-29,5.26
TS/Ph3,2001-01-30,5.13
TS/Ph3,2001-01-31,4.84
TS/Ph3,2001-02-01,4.71
TS/Ph3,2001-02-02,4.53
TS/Ph3,2001-02-03,4.31
TS/Ph3,2001-02-04,4.16
TS/Ph3,2001-02-05,3.71
TS/Ph3,2001-02-06,3.62
TS/Ph3,2001-02-07,3.41
TS/Ph3,2001-02-08,3.25
TS/Ph3,2001-02-09,3.05
TS/Ph3,2001-02-10,2.88
TS/Ph3,2001-02-11,2.62
TS/Ph3,2001-02-12,2.39
TS/Ph3,2001-02-13,2.12
TS/Ph3,2001-02-14,1.73
TS/Ph3,2001-02-15,1.44
TS/Ph3,2001-02-16,1.23
TS/Ph3,2001-02-17,0.92
TS/Ph3,2001-02-18,0.61
TS/Ph3,2001-02-19,0.28
TS/Ph3,2001-02-20,0.16
TS/Ph3,2001-02-21,0.08
TS/Ph3,2001-02-22,0.10
TS/Ph3,2001-02-23,0.06
TS/Ph3,2001-02-24,0.00
TS/Ph3,2001-02-25,0.00
TS/Ph3,2001-02-26,0.00
TS/Ph3,2001-02-27,0.02
TS/Ph3,2001-02-28,0.00
TS/Ph3,2001-03-01,0.00
TS/Ph3,2001-03-02,0.00
TS/Ph3,2001-03-03,0.00
TS/Ph3,2001-03-04,0.10
TS/Ph3,2001-03-05,1.97
TS/Ph3,2001-03-06,1.56
TS/Ph3,2001-03-07,0.98
TS/Ph3,2001-03-08,0.57
TS/Ph3,2001-03-09,0.17
TS/Ph3,2001-03-10,0.08
TS/Ph3,2001-03-11,0.06
TS/Ph3,2001-03-12,0.02
TS/Ph3,2001-03-13,0.03
TS/Ph3,2001-03-14,0.01
TS/Ph3,2001-03-15,0.00
TS/Ph3,2001-03-16,0.00
TS/Ph3,2001-03-17,0.00
TS/Ph3,2001-03-18,0.00
TS/Ph3,2001-03-19,0.00
TS/Ph3,2001-03-20,0.00
TS/Ph3,2001-03-21,0.00
TS/Ph3,2001-03-22,0.00
TS/Ph3,2001-03-23,0.00
TS/Ph3,2001-03-24,0.00
TS/Ph3,2001-03-25,0.00
TS/Ph3,2001-03-26,0.00
TS/Ph3,2001-03-27,0.00
TS/Ph3,2001-03-28,0.00
TS/Ph3,2001-03-29,0.00
TS/Ph3,2001-03-30,0.00
TS/Ph3,2001-03-31,0.00
TS/Ph3,2001-04-01,0.00
TS/Ph3,2001-04-02,0.00
TS/Ph3,2001-04-03,0.00
TS/Ph3,2001-04-04,0.00
TS/Ph3,2001-04-05,0.00
TS/Ph3,2001-04-06,0.00
TS/Ph3,2001-04-07,0.00
TS/Ph3,2001-04-08,0.00
TS/Ph3,2001-04-09,0.00
TS/Ph3,2001-04-10,0.00
TS/Ph3,2001-04-11,0.00
TS/Ph3,2001-04-12,0.00
TS/Ph3,2001-04-13,0.00
TS/Ph3,2001-04-14,0.00
TS/Ph3,2001-04-15,0.00
TS/Ph3,2001-04-16,0.00
TS/Ph3,2001-04-17,0.00
TS/Ph3,2001-04-18,0.00
TS/Ph3,2001-04-19,0.00
TS/Ph3,2001-04-20,0.00
TS/Ph3,2001-04-21,0.00
TS/Ph3,2001-04-22,0.00
TS/Ph3,2001-04-23,0.00
TS/Ph3,2001-04-24,0.00
TS/Ph3,2001-04-25,0.00
TS/Ph3,2001-04-26,0.00
TS/Ph3,2001-04-27,0.00
TS/Ph3,2001-04-28,0.00
TS/Ph3,2001-04-29,0.00
TS/Ph3,2001-04-30,0.00
TS/Ph3,2001-05-01,0.00
TS/Ph3,2001-05-02,0.00
TS/Ph3,2001-05-03,0.00
TS/Ph3,2001-05-04,0.00
TS/Ph3,2001-05-05,0.00
TS/Ph3,2001-05-06,0.00
TS/Ph3,2001-05-07,0.00
TS/Ph3,2001-05-08,0.00
TS/Ph3,2001-05-09,0.00
TS/Ph3,2001-05-10,0.00
TS/Ph3,2001-05-11,0.00
TS/Ph3,2001-05-12,0.00
TS/Ph3,2001-05-13,0.00
TS/Ph3,2001-05-14,0.00
TS/Ph3,2001-05-15,0.00
TS/Ph3,2001-05-16,0.00
TS/Ph3,2001-05-17,0.00
TS/Ph3,2001-05-18,0.00
TS/Ph3,2001-05-19,0.00
TS/Ph3,2001-05-20,0.00
TS/Ph3,2001-05-21,0.00
TS/Ph3,2001-05-22,0.00
TS/Ph3,2001-05-23,0.00
TS/Ph3,2001-05-24,0.00
TS/Ph3,2001-05-25,0.00
TS/Ph3,2001-05-26,0.00
TS/Ph3,2001-05-27,0.00
TS/Ph3,2001-05-28,0.00
TS/Ph3,2001-05-29,0.00
TS/Ph3,2001-05-30,0.00
TS/Ph3,2001-05-31,0.00
TS/Ph3,2001-06-01,0.00
TS/Ph3,2001-06-02,0.00
TS/Ph3,2001-06-03,0.00
TS/Ph3,2001-06-04,0.00
TS/Ph3,2001-06-05,0.00
TS/Ph3,2001-06-06,0.00
TS/Ph3,2001-06-07,0.00
TS/Ph3,2001-06-08,0.00
TS/Ph3,2001-06-09,0.00
TS/Ph3,2001-06-10,0.00
TS/Ph3,2001-06-11,0.00
TS/Ph3,2001-06-12,0.00
TS/Ph3,2001-06-13,0.00
TS/Ph3,2001-06-14,0.00
TS/Ph3,2001-06-15,0.00
TS/Ph3,2001-06-16,0.00
TS/Ph3,2001-06-17,0.00
TS/Ph3,2001-06-18,0.00
TS/Ph3,2001-06-19,0.00
TS/Ph3,2001-06-20,0.00
TS/Ph3,2001-06-21,0.00
TS/Ph3,2001-06-22,0.00
TS/Ph3,2001-06-23,0.00
TS/Ph3,2001-06-24,0.00
TS/Ph3,2001-06-25,0.00
TS/Ph3,2001-06-26,0.00
TS/Ph3,2001-06-27,0.00
TS/Ph3,2001-06-28,0.00
TS/Ph3,2001-06-29,0.00
TS/Ph3,2001-06-30,0.00
TS/Ph3,2001-07-01,0.00
TS/Ph3,2001-07-02,0.00
TS/Ph3,2001-07-03,0.00
TS/Ph3,2001-07-04,0.00
TS/Ph3,2001-07-05,0.00
TS/Ph3,2001-07-06,0.00
TS/Ph3,2001-07-07,0.00
TS/Ph3,2001-07-08,0.00
TS/Ph3,2001-07-09,0.00
TS/Ph3,2001-07-10,0.00
TS/Ph3,2001-07-11,0.00
TS/Ph3,2001-07-12,0.00
TS/Ph3,2001-07-13,0.00
TS/Ph3,2001-07-14,0.00
TS/Ph3,2001-07-15,1.57
TS/Ph3,2001-07-16,6.36
TS/Ph3,2001-07-17,7.22
TS/Ph3,2001-07-18,8.52
TS/Ph3,2001-07-19,8.52
TS/Ph3,2001-07-20,8.35
TS/Ph3,2001-07-21,8.20
TS/Ph3,2001-07-22,9.28
TS/Ph3,2001-07-23,10.43
TS/Ph3,2001-07-24,12.18
TS/Ph3,2001-07-25,13.30
TS/Ph3,2001-07-26,14.12
TS/Ph3,2001-07-27,13.83
TS/Ph3,2001-07-28,13.18
TS/Ph3,2001-07-29,12.58
TS/Ph3,2001-07-30,11.79
TS/Ph3,2001-07-31,11.03
TS/Ph3,2001-08-01,16.47
TS/Ph3,2001-08-02,30.25
TS/Ph3,2001-08-03,35.74
TS/Ph3,2001-08-04,36.58
TS/Ph3,2001-08-05,35.87
TS/Ph3,2001-08-06,36.95
TS/Ph3,2001-08-07,35.46
TS/Ph3,2001-08-08,34.29
TS/Ph3,2001-08-09,33.20
TS/Ph3,2001-08-10,32.21
TS/Ph3,2001-08-11,31.52
TS/Ph3,2001-08-12,30.76
TS/Ph3,2001-08-13,30.07
TS/Ph3,2001-08-14,30.23
TS/Ph3,2001-08-15,32.71
TS/Ph3,2001-08-16,32.53
TS/Ph3,2001-08-17,31.03
TS/Ph3,2001-08-18,29.89
TS/Ph3,2001-08-19,28.84
TS/Ph3,2001-08-20,27.92
TS/Ph3,2001-08-21,29.02
TS/Ph3,2001-08-22,31.63
TS/Ph3,2001-08-23,30.78
TS/Ph3,2001-08-24,30.24
TS/Ph3,2001-08-25,30.10
TS/Ph3,2001-08-26,29.20
TS/Ph3,2001-08-27,29.01
TS/Ph3,2001-08-28,28.48
TS/Ph3,2001-08-29,27.52
TS/Ph3,2001-08-30,26.83
TS/Ph3,2001-08-31,25.79
TS/Ph3,2001-09-01,25.09
TS/Ph3,2001-09-02,24.35
TS/Ph3,2001-09-03,23.62
TS/Ph3,2001-09-04,22.81
TS/Ph3,2001-09-05,22.42
TS/Ph3,2001-09-06,21.76
TS/Ph3,2001-09-07,22.01
TS/Ph3,2001-09-08,22.68
TS/Ph3,2001-09-09,24.29
TS/Ph3,2001-09-10,25.08
TS/Ph3,2001-09-11,27.15
TS/Ph3,2001-09-12,28.87
TS/Ph3,2001-09-13,30.81
TS/Ph3,2001-09-14,33.47
TS/Ph3,2001-09-15,36.52
TS/Ph3,2001-09-16,36.19
TS/Ph3,2001-09-17,35.17
TS/Ph3,2001-09-18,34.90
TS/Ph3,2001-09-19,35.18
TS/Ph3,2001-09-20,34.13
TS/Ph3,2001-09-21,33.18
TS/Ph3,2001-09-22,32.27
TS/Ph3,2001-09-23,31.43
TS/Ph3,2001-09-24,30.88
TS/Ph3,2001-09-25,30.08
TS/Ph3,2001-09-26,29.44
TS/Ph3,2001-09-27,28.87
TS/Ph3,2001-09-28,29.07
TS/Ph3,2001-09-29,35.75
TS/Ph3,2001-09-30,36.98
TS/Ph3,2001-10-01,36.20
TS/Ph3,2001-10-02,35.09
TS/Ph3,2001-10-03,34.08
TS/Ph3,2001-10-04,33.17
TS/Ph3,2001-10-05,32.50
TS/Ph3,2001-10-06,31.93
TS/Ph3,2001-10-07,31.20
TS/Ph3,2001-10-08,30.58
TS/Ph3,2001-10-09,30.16
TS/Ph3,2001-10-10,30.70
TS/Ph3,2001-10-11,30.08
TS/Ph3,2001-10-12,29.40
TS/Ph3,2001-10-13,28.84
TS/Ph3,2001-10-14,28.70
TS/Ph3,2001-10-15,28.55
TS/Ph3,2001-10-16,28.43
TS/Ph3,2001-10-17,27.94
TS/Ph3,2001-10-18,27.48
TS/Ph3,2001-10-19,29.44
TS/Ph3,2001-10-20,29.02
TS/Ph3,2001-10-21,31.87
TS/Ph3,2001-10-22,40.40
TS/Ph3,2001-10-23,39.28
TS/Ph3,2001-10-24,38.13
TS/Ph3,2001-10-25,37.20
TS/Ph3,2001-10-26,36.43
TS/Ph3,2001-10-27,34.80
TS/Ph3,2001-10-28,33.28
TS/Ph3,2001-10-29,32.12
TS/Ph3,2001-10-30,31.22
TS/Ph3,2001-10-31,30.37
TS/Ph3,2001-11-01,29.88
TS/Ph3,2001-11-02,29.59
TS/Ph3,2001-11-03,29.06
TS/Ph3,2001-11-04,28.74
TS/Ph3,2001-11-05,29.81
TS/Ph3,2001-11-06,29.47
TS/Ph3,2001-11-07,28.75
TS/Ph3,2001-11-08,28.19
TS/Ph3,2001-11-09,27.72
TS/Ph3,2001-11-10,27.12
TS/Ph3,2001-11-11,26.74
TS/Ph3,2001-11-12,26.22
TS/Ph3,2001-11-13,25.70
TS/Ph3,2001-11-14,25.26
TS/Ph3,2001-11-15,24.90
TS/Ph3,2001-11-16,24.70
TS/Ph3,2001-11-17,24.41
TS/Ph3,2001-11-18,24.21
TS/Ph3,2001-11-19,24.16
TS/Ph3,2001-11-20,23.74
TS/Ph3,2001-11-21,23.19
TS/Ph3,2001-11-22,22.76
TS/Ph3,2001-11-23,22.40
TS/Ph3,2001-11-24,22.10
TS/Ph3,2001-11-25,21.66
TS/Ph3,2001-11-26,21.18
TS/Ph3,2001-11-27,20.70
TS/Ph3,2001-11-28,20.25
TS/Ph3,2001-11-29,19.75
TS/Ph3,2001-11-30,19.33
TS/Ph3,2001-12-01,18.88
TS/Ph3,2001-12-02,18.48
TS/Ph3,2001-12-03,18.16
TS/Ph3,2001-12-04,17.75
TS/Ph3,2001-12-05,17.39
TS/Ph3,2001-12-06,17.21
TS/Ph3,2001-12-07,18.67
TS/Ph3,2001-12-08,19.00
TS/Ph3,2001-12-09,18.74
TS/Ph3,2001-12-10,18.75
TS/Ph3,2001-12-11,18.74
TS/Ph3,2001-12-12,18.66
TS/Ph3,2001-12-13,18.64
TS/Ph3,2001-12-14,18.61
TS/Ph3,2001-12-15,18.36
TS/Ph3,2001-12-16,18.23
TS/Ph3,2001-12-17,17.87
TS/Ph3,2001-12-18,17.70
TS/Ph3,2001-12-19,17.40
TS/Ph3,2001-12-20,17.05
TS/Ph3,2001-12-21,16.54
TS/Ph3,2001-12-22,16.17
TS/Ph3,2001-12-23,15.99
TS/Ph3,2001-12-24,16.03
TS/Ph3,2001-12-25,15.94
TS/Ph3,2001-12-26,15.75
TS/Ph3,2001-12-27,15.58
TS/Ph3,2001-12-28,15.37
TS/Ph3,2001-12-29,15.25
TS/Ph3,2001-12-30,15.05
TS/Ph3,2001-12-31,15.97
TS/Ph3,2002-01-01,17.58
TS/Ph3,2002-01-02,18.29
TS/Ph3,2002-01-03,19.26
TS/Ph3,2002-01-04,18.46
TS/Ph3,2002-01-05,18.34
TS/Ph3,2002-01-06,18.37
TS/Ph3,2002-01-07,18.03
TS/Ph3,2002-01-08,17.31
TS/Ph3,2002-01-09,17.04
TS/Ph3,2002-01-10,16.74
TS/Ph3,2002-01-11,16.45
TS/Ph3,2002-01-12,16.38
TS/Ph3,2002-01-13,16.14
TS/Ph3,2002-01-14,16.06
TS/Ph3,2002-01-15,15.88
TS/Ph3,2002-01-16,15.68
TS/Ph3,2002-01-17,15.38
TS/Ph3,2002-01-18,15.22
TS/Ph3,2002-01-19,14.97
TS/Ph3,2002-01-20,14.74
TS/Ph3,2002-01-21,14.56
TS/Ph3,2002-01-22,14.28
TS/Ph3,2002-01-23,14.00
TS/Ph3,2002-01-24,13.70
TS/Ph3,2002-01-25,13.35
TS/Ph3,2002-01-26,13.00
TS/Ph3,2002-01-27,12.63
TS/Ph3,2002-01-28,12.35
TS/Ph3,2002-01-29,11.98
TS/Ph3,2002-01-30,11.83
TS/Ph3,2002-01-31,11.45
TS/Ph3,2002-02-01,11.19
TS/Ph3,2002-02-02,10.96
TS/Ph3,2002-02-03,10.66
TS/Ph3,2002-02-04,10.14
TS/Ph3,2002-02-05,9.57
TS/Ph3,2002-02-06,9.39
TS/Ph3,2002-02-07,9.81
TS/Ph3,2002-02-08,10.31
TS/Ph3,2002-02-09,10.26
TS/Ph3,2002-02-10,10.74
TS/Ph3,2002-02-11,10.47
TS/Ph3,2002-02-12,10.18
TS/Ph3,2002-02-13,9.91
TS/Ph3,2002-02-14,9.64
TS/Ph3,2002-02-15,9.35
TS/Ph3,2002-02-16,10.40
TS/Ph3,2002-02-17,10.39
TS/Ph3,2002-02-18,10.03
TS/Ph3,2002-02-19,9.71
TS/Ph3,2002-02-20,9.40
TS/Ph3,2002-02-21,9.22
TS/Ph3,2002-02-22,9.00
TS/Ph3,2002-02-23,11.03
TS/Ph3,2002-02-24,11.10
TS/Ph3,2002-02-25,10.83
TS/Ph3,2002-02-26,10.74
TS/Ph3,2002-02-27,10.27
TS/Ph3,2002-02-28,9.75
TS/Ph3,2002-03-01,9.81
TS/Ph3,2002-03-02,9.84
TS/Ph3,2002-03-03,9.81
TS/Ph3,2002-03-04,9.37
TS/Ph3,2002-03-05,8.82
TS/Ph3,2002-03-06,8.65
TS/Ph3,2002-03-07,8.66
TS/Ph3,2002-03-08,9.00
TS/Ph3,2002-03-09,8.77
TS/Ph3,2002-03-10,8.55
TS/Ph3,2002-03-11,8.21
TS/Ph3,2002-03-12,8.01
TS/Ph3,2002-03-13,8.01
TS/Ph3,2002-03-14,7.76
TS/Ph3,2002-03-15,7.60
TS/Ph3,2002-03-16,7.24
TS/Ph3,2002-03-17,7.00
TS/Ph3,2002-03-18,6.65
TS/Ph3,2002-03-19,6.36
TS/Ph3,2002-03-20,6.11
TS/Ph3,2002-03-21,5.72
TS/Ph3,2002-03-22,6.07
TS/Ph3,2002-03-23,7.50
TS/Ph3,2002-03-24,7.16
TS/Ph3,2002-03-25,6.78
TS/Ph3,2002-03-26,6.39
TS/Ph3,2002-03-27,6.01
TS/Ph3,2002-03-28,5.57
TS/Ph3,2002-03-29,5.17
TS/Ph3,2002-03-30,4.78
TS/Ph3,2002-03-31,4.45
TS/Ph3,2002-04-01,4.04
TS/Ph3,2002-04-02,3.66
TS/Ph3,2002-04-03,3.38
TS/Ph3,2002-04-04,3.76
TS/Ph3,2002-04-05,3.33
TS/Ph3,2002-04-06,2.86
TS/Ph3,2002-04-07,2.53
TS/Ph3,2002-04-08,2.00
TS/Ph3,2002-04-09,1.25
TS/Ph3,2002-04-10,0.71
TS/Ph3,2002-04-11,0.28
TS/Ph3,2002-04-12,0.02
TS/Ph3,2002-04-13,0.01
TS/Ph3,2002-04-14,0.01
TS/Ph3,2002-04-15,0.01
TS/Ph3,2002-04-16,0.00
TS/Ph3,2002-04-17,0.00
TS/Ph3,2002-04-18,0.00
TS/Ph3,2002-04-19,0.00
TS/Ph3,2002-04-20,0.00
TS/Ph3,2002-04-21,0.00
TS/Ph3,2002-04-22,0.00
TS/Ph3,2002-04-23,0.00
TS/Ph3,2002-04-24,0.00
TS/Ph3,2002-04-25,0.00
TS/Ph3,2002-04-26,0.00
TS/Ph3,2002-04-27,0.00
TS/Ph3,2002-04-28,0.00
TS/Ph3,2002-04-29,0.00
TS/Ph3,2002-04-30,0.00
TS/Ph3,2002-05-01,0.00
TS/Ph3,2002-05-02,0.00
TS/Ph3,2002-05-03,0.00
TS/Ph3,2002-05-04,0.00
TS/Ph3,2002-05-05,0.00
TS/Ph3,2002-05-06,0.00
TS/Ph3,2002-05-07,0.00
TS/Ph3,2002-05-08,0.00
TS/Ph3,2002-05-09,0.00
TS/Ph3,2002-05-10,0.00
TS/Ph3,2002-05-11,0.00
TS/Ph3,2002-05-12,0.00
TS/Ph3,2002-05-13,0.00
TS/Ph3,2002-05-14,0.00
TS/Ph3,2002-05-15,0.00
TS/Ph3,2002-05-16,0.00
TS/Ph3,2002-05-17,0.00
TS/Ph3,2002-05-18,0.00
TS/Ph3,2002-05-19,0.00
TS/Ph3,2002-05-20,0.00
TS/Ph3,2002-05-21,0.00
TS/Ph3,2002-05-22,0.00
TS/Ph3,2002-05-23,0.00
TS/Ph3,2002-05-24,0.00
TS/Ph3,2002-05-25,0.00
TS/Ph3,2002-05-26,0.00
TS/Ph3,2002-05-27,0.00
TS/Ph3,2002-05-28,0.00
TS/Ph3,2002-05-29,0.00
TS/Ph3,2002-05-30,0.00
TS/Ph3,2002-05-31,0.07
TS/Ph3,2002-06-01,0.00
TS/Ph3,2002-06-02,2.12
TS/Ph3,2002-06-03,2.42
TS/Ph3,2002-06-04,2.39
TS/Ph3,2002-06-05,2.01
TS/Ph3,2002-06-06,1.82
TS/Ph3,2002-06-07,1.57
TS/Ph3,2002-06-08,1.83
TS/Ph3,2002-06-09,3.02
TS/Ph3,2002-06-10,4.04
TS/Ph3,2002-06-11,9.03
TS/Ph3,2002-06-12,11.77
TS/Ph3,2002-06-13,14.95
TS/Ph3,2002-06-14,19.52
TS/Ph3,2002-06-15,22.00
TS/Ph3,2002-06-16,24.17
TS/Ph3,2002-06-17,24.04
TS/Ph3,2002-06-18,23.63
TS/Ph3,2002-06-19,23.84
TS/Ph3,2002-06-20,25.37
TS/Ph3,2002-06-21,31.82
TS/Ph3,2002-06-22,32.02
TS/Ph3,2002-06-23,34.54
TS/Ph3,2002-06-24,35.41
TS/Ph3,2002-06-25,34.48
TS/Ph3,2002-06-26,33.40
TS/Ph3,2002-06-27,32.43
TS/Ph3,2002-06-28,31.34
TS/Ph3,2002-06-29,30.15
TS/Ph3,2002-06-30,29.62
TS/Ph3,2002-07-01,30.17
TS/Ph3,2002-07-02,31.00
TS/Ph3,2002-07-03,30.32
TS/Ph3,2002-07-04,29.61
TS/Ph3,2002-07-05,29.88
