"Date","WY","TRF.m","TRF.wgt.m","N.site","hydro.day","cum.rf.wgt","cum.rf"
2011-09-13,2012,0.00920652307692308,0.00752986139561334,65,136,0.638749981738094,0.6589522
2011-09-14,2012,0.000928076923076923,0.00113104961254079,65,137,0.639881031350634,0.659880276923077
2011-09-15,2012,1.95384615384615e-06,7.70363399336456e-07,130,138,0.639881801714034,0.659882230769231
2011-09-17,2012,0.00195775384615385,0.00285627350140719,65,140,0.642738075215441,0.661839984615385
2011-09-18,2012,0.00283698461538462,0.0031217710014371,65,141,0.645859846216878,0.664676969230769
2011-09-19,2012,0.00198706153846154,0.0022038646300964,65,142,0.648063710846974,0.666664030769231
2011-09-20,2012,0.00111369230769231,0.000850415822301674,65,143,0.648914126669276,0.667777723076923
2011-09-21,2012,0.00225864615384615,0.00295144366135494,65,144,0.651865570330631,0.670036369230769
2011-09-22,2012,0.0129207846153846,0.00951883723034386,65,145,0.661384407560975,0.682957153846154
2011-09-23,2012,0.00978290769230769,0.0108850685499691,65,146,0.672269476110944,0.692740061538462
2011-09-24,2012,0.00663330769230769,0.00694090400291354,65,147,0.679210380113858,0.699373369230769
2011-09-25,2012,0.0383911230769231,0.043514584089132,65,148,0.72272496420299,0.737764492307692
2011-09-26,2012,0.0127078153846154,0.0127264827507341,65,149,0.735451446953724,0.750472307692308
2011-09-27,2012,0.00765126153846154,0.00660127863144707,65,150,0.742052725585171,0.758123569230769
2011-09-28,2012,0.00260838461538462,0.002929982997632,65,151,0.744982708582803,0.760731953846154
2011-09-29,2012,0.00295226153846154,0.0038048024803928,65,152,0.748787511063196,0.763684215384615
2011-09-30,2012,0.000806938461538462,0.000478376516063596,65,153,0.749265887579259,0.764491153846154
2011-10-01,2012,0.000166076923076923,4.27874453325338e-05,65,154,0.749308675024592,0.764657230769231
2011-10-02,2012,0.000461107692307692,0.000730767506061865,65,155,0.750039442530654,0.765118338461538
2011-10-03,2012,0.000879230769230769,0.00181452185903494,65,156,0.751853964389688,0.765997569230769
2011-10-04,2012,3.90769230769231e-06,1.03327030504451e-05,130,157,0.751864297092739,0.766001476923077
2011-10-06,2012,6.64307692307692e-05,2.93131671330725e-05,65,159,0.751893610259872,0.766067907692308
2011-10-07,2012,0.00204763076923077,0.00166266717082231,65,160,0.753556277430694,0.768115538461538
2011-10-08,2012,0.0262870461538462,0.0141119488475743,65,161,0.767668226278269,0.794402584615385
2011-10-09,2012,0.00872783076923077,0.00823642133866434,65,162,0.775904647616933,0.803130415384615
2011-10-10,2012,0.000316523076923077,4.59823153614047e-05,65,163,0.775950629932294,0.803446938461538
2011-10-11,2012,9.76923076923077e-06,2.66743539787316e-06,65,164,0.775953297367692,0.803456707692308
2011-10-12,2012,5.86153846153846e-06,1.10152936153275e-07,65,165,0.775953407520628,0.803462569230769
2011-10-13,2012,0.000234461538461538,0.000116902949782011,65,166,0.77607031047041,0.803697030769231
2011-10-14,2012,0.000201246153846154,0.000104557664549654,65,167,0.77617486813496,0.803898276923077
2011-10-15,2012,0.0154021692307692,0.0140942849836255,65,168,0.790269153118585,0.819300446153846
2011-10-16,2012,0.0450185692307692,0.0471326957295039,65,169,0.837401848848089,0.864319015384615
2011-10-17,2012,0.0322169692307692,0.0396446091783912,65,170,0.877046458026481,0.896535984615385
2011-10-18,2012,0.0318848153846154,0.0359000096630303,65,171,0.912946467689511,0.9284208
2011-10-19,2012,0.0190167846153846,0.0209495529561861,65,172,0.933896020645697,0.947437584615385
2011-10-20,2012,0.000275492307692308,3.84816024359794e-05,65,173,0.933934502248133,0.947713076923077
2011-10-21,2012,1.17230769230769e-05,3.96745442949399e-05,130,174,0.933974176792428,0.9477248
2011-10-23,2012,0.000199292307692308,9.41558031126507e-05,65,176,0.934068332595541,0.947924092307692
2011-10-24,2012,4.10307692307692e-05,1.00365267796465e-05,65,177,0.93407836912232,0.947965123076923
2011-10-25,2012,5.86153846153846e-06,2.25034759164326e-06,65,178,0.934080619469912,0.947970984615385
2011-10-26,2012,3.90769230769231e-06,1.66820029123688e-07,65,179,0.934080786289941,0.947974892307692
2011-10-27,2012,2.73538461538462e-05,4.4660635754746e-05,65,180,0.934125446925696,0.948002246153846
2011-10-28,2012,0.0144740923076923,0.0180296569719221,65,181,0.952155103897618,0.962476338461538
2011-10-29,2012,0.0120239692307692,0.00821693794197062,65,182,0.960372041839589,0.974500307692308
2011-10-30,2012,0.0023114,0.00146009092784642,65,183,0.961832132767435,0.976811707692308
2011-10-31,2012,0.0197397076923077,0.0235418923103243,65,184,0.985374025077759,0.996551415384615
2011-11-01,2012,0.000474784615384615,7.76129749187105e-05,65,185,0.985451638052678,0.9970262
2011-11-02,2012,0.000425938461538462,0.000254685806950806,65,186,0.985706323859629,0.997452138461538
2011-11-03,2012,0.000127,9.96460439383991e-05,65,187,0.985805969903567,0.997579138461538
2011-11-04,2012,0.000277446153846154,0.000221413422716641,65,188,0.986027383326284,0.997856584615385
2011-11-05,2012,3.12615384615385e-05,1.49795049097221e-05,65,189,0.986042362831194,0.997887846153846
2011-11-06,2012,0.000814753846153846,0.000576510860640675,65,190,0.986618873691834,0.9987026
2011-11-07,2012,2.54e-05,1.65760366779729e-05,65,191,0.986635449728512,0.998728
2011-11-08,2012,0,0,65,192,0.986635449728512,0.998728
2011-11-09,2012,9.76923076923077e-06,1.92207523503435e-05,65,193,0.986654670480863,0.998737769230769
2011-11-10,2012,3.90769230769231e-06,2.52838773844455e-07,260,194,0.986654923319636,0.998741676923077
2011-11-14,2012,0,0,65,198,0.986654923319636,0.998741676923077
2011-11-15,2012,1.17230769230769e-05,5.88061518237762e-06,65,199,0.986660803934819,0.9987534
2011-11-16,2012,5.66615384615385e-05,9.99057649125911e-05,65,200,0.986760709699731,0.998810061538462
2011-11-17,2012,0.00250873846153846,0.00189029177800335,65,201,0.988651001477735,1.0013188
2011-11-18,2012,0.0127390769230769,0.00977369478702649,65,202,0.998424696264761,1.01405787692308
2011-11-19,2012,0.00254781538461538,0.00201426986291484,65,203,1.00043896612768,1.01660569230769
2011-11-20,2012,0.000818661538461539,0.000591550307240043,65,204,1.00103051643492,1.01742435384615
2011-11-21,2012,0.000127,9.79553549203992e-05,65,205,1.00112847178984,1.01755135384615
2011-11-22,2012,3.51692307692308e-05,1.80682471491752e-05,65,206,1.00114654003699,1.01758652307692
2011-11-23,2012,7.81538461538462e-06,1.44902565424308e-05,65,207,1.00116103029353,1.01759433846154
2011-11-24,2012,0.000543169230769231,0.0012397257151455,65,208,1.00240075600867,1.01813750769231
2011-11-25,2012,7.81538461538462e-06,1.63674200477255e-06,65,209,1.00240239275068,1.01814532307692
2011-11-26,2012,3.90769230769231e-06,5.21789915382257e-06,130,210,1.00240761064983,1.01814923076923
2011-11-28,2012,4.68923076923077e-05,4.39049866504438e-05,65,212,1.00245151563648,1.01819612307692
2011-11-29,2012,0.000388815384615385,0.000236835988336504,65,213,1.00268835162482,1.01858493846154
2011-11-30,2012,3.90769230769231e-06,1.02109038205464e-05,130,214,1.00269856252864,1.01858884615385
2011-12-02,2012,7.81538461538462e-06,9.3125389076552e-06,130,216,1.00270787506755,1.01859666153846
2011-12-04,2012,0.000957384615384615,0.000788164267265065,65,218,1.00349603933481,1.01955404615385
2011-12-05,2012,0.00176041538461538,0.00204215987657388,65,219,1.00553819921139,1.02131446153846
2011-12-06,2012,7.81538461538462e-06,5.16866160373432e-06,65,220,1.00554336787299,1.02132227692308
2011-12-07,2012,0.000437661538461538,0.000446718273812648,65,221,1.0059900861468,1.02175993846154
2011-12-08,2012,1.36769230769231e-05,1.3335509021956e-05,65,222,1.00600342165582,1.02177361538462
2011-12-09,2012,0.000623276923076923,0.000435604542668059,65,223,1.00643902619849,1.02239689230769
2011-12-10,2012,0.00405423076923077,0.00725127443847889,65,224,1.01369030063697,1.02645112307692
2011-12-11,2012,0.000941753846153846,0.000734485452304793,65,225,1.01442478608928,1.02739287692308
2011-12-12,2012,0.000625230769230769,0.000398680448521368,65,226,1.0148234665378,1.02801810769231
2011-12-13,2012,0.00125827692307692,0.00100834253284459,65,227,1.01583180907064,1.02927638461538
2011-12-14,2012,8.40153846153846e-05,3.07125848315809e-05,65,228,1.01586252165547,1.0293604
2011-12-15,2012,5.86153846153846e-06,2.57289147135116e-06,65,229,1.01586509454695,1.02936626153846
2011-12-16,2012,1.17230769230769e-05,6.56997255720651e-06,65,230,1.0158716645195,1.02937798461538
2011-12-17,2012,0.000146538461538462,0.000118845466819604,65,231,1.01599050998632,1.02952452307692
2011-12-18,2012,5.66615384615385e-05,6.490984180901e-05,65,232,1.01605541982813,1.02958118461538
2011-12-19,2012,5.86153846153846e-06,5.14216955565763e-06,65,233,1.01606056199769,1.02958704615385
2011-12-20,2012,1.95384615384615e-06,3.6717645384425e-08,65,234,1.01606059871533,1.029589
2011-12-21,2012,4.68923076923077e-05,4.4389176517651e-05,65,235,1.01610498789185,1.02963589230769
2011-12-22,2012,3.90769230769231e-05,3.33502159328152e-05,65,236,1.01613833810778,1.02967496923077
2011-12-23,2012,2.73538461538462e-05,1.50601806953624e-05,65,237,1.01615339828848,1.02970232307692
2011-12-24,2012,5.08e-05,2.86943542115324e-05,65,238,1.01618209264269,1.02975312307692
2011-12-25,2012,9.76923076923077e-05,0.000112236903186747,65,239,1.01629432954588,1.02985081538462
2011-12-26,2012,3.90769230769231e-06,6.32096934611139e-08,65,240,1.01629439275557,1.02985472307692
2011-12-27,2012,0.000693615384615385,0.000621836830246957,65,241,1.01691622958582,1.03054833846154
2011-12-28,2012,1.75846153846154e-05,3.77425161385956e-05,130,242,1.01695397210196,1.03056592307692
2011-12-30,2012,1.95384615384615e-06,3.85181699668228e-07,65,244,1.01695435728366,1.03056787692308
2011-12-31,2012,9.76923076923077e-06,8.01655320181101e-07,65,245,1.01695515893898,1.03057764615385
2012-01-01,2012,1.75846153846154e-05,9.13578678270013e-06,65,246,1.01696429472576,1.03059523076923
2012-01-02,2012,5.86153846153846e-06,3.70045773008072e-06,65,247,1.01696799518349,1.03060109230769
2012-01-03,2012,7.81538461538462e-06,1.50684994467944e-05,65,248,1.01698306368293,1.03060890769231
2012-01-04,2012,3.90769230769231e-06,2.28142904617375e-06,195,249,1.01698534511198,1.03061281538462
2012-01-07,2012,1.36769230769231e-05,6.38362857792729e-05,130,252,1.01704918139776,1.03062649230769
2012-01-09,2012,1.95384615384615e-05,1.58353643388233e-05,65,254,1.0170650167621,1.03064603076923
2012-01-10,2012,1.36769230769231e-05,1.52389277664586e-05,65,255,1.01708025568987,1.03065970769231
2012-01-11,2012,0.000248138461538462,0.000398803365518726,65,256,1.01747905905538,1.03090784615385
2012-01-12,2012,0.000703384615384615,0.000797784769174096,65,257,1.01827684382456,1.03161123076923
2012-01-13,2012,0.00126804615384615,0.00525592512463742,260,258,1.0235327689492,1.03287927692308
2012-01-17,2012,3.90769230769231e-06,2.81571655893718e-05,130,262,1.02356092611479,1.03288318461538
2012-01-19,2012,0.000238369230769231,0.000145395307062665,65,264,1.02370632142185,1.03312155384615
2012-01-20,2012,7.81538461538462e-06,1.18237569377724e-06,65,265,1.02370750379754,1.03312936923077
2012-01-21,2012,3.90769230769231e-06,3.11279144665671e-06,65,266,1.02371061658899,1.03313327692308
2012-01-22,2012,7.81538461538462e-06,1.15201852517477e-05,65,267,1.02372213677424,1.03314109230769
2012-01-23,2012,0.000107461538461538,0.000106295242349781,65,268,1.02382843201659,1.03324855384615
2012-01-24,2012,5.27538461538462e-05,4.24369588905363e-05,65,269,1.02387086897548,1.03330130769231
2012-01-25,2012,0.000160215384615385,7.82384194874879e-05,65,270,1.02394910739497,1.03346152307692
2012-01-26,2012,0.000347784615384615,0.000329733845648935,65,271,1.02427884124062,1.03380930769231
2012-01-27,2012,0.000267676923076923,0.000459759213788874,65,272,1.02473860045441,1.03407698461538
2012-01-28,2012,0.00124264615384615,0.00116178102885071,65,273,1.02590038148326,1.03531963076923
2012-01-29,2012,0.000779584615384615,0.00104050704887719,65,274,1.02694088853213,1.03609921538462
2012-01-30,2012,1.17230769230769e-05,1.41947765843004e-05,65,275,1.02695508330872,1.03611093846154
2012-01-31,2012,3.12615384615385e-05,1.03239227908416e-05,65,276,1.02696540723151,1.0361422
2012-02-01,2012,3.90769230769231e-06,7.34352907688501e-08,65,277,1.0269654806668,1.03614610769231
2012-02-02,2012,3.51692307692308e-05,1.78909100783719e-05,65,278,1.02698337157688,1.03618127692308
2012-02-03,2012,0.000109415384615385,0.000130651361057369,65,279,1.02711402293793,1.03629069230769
2012-02-04,2012,7.22923076923077e-05,7.49307671908285e-05,65,280,1.02718895370513,1.03636298461538
2012-02-05,2012,0.00436489230769231,0.00569460123429141,65,281,1.03288355493942,1.04072787692308
2012-02-06,2012,0.0132099538461538,0.010773602727633,65,282,1.04365715766705,1.05393783076923
2012-02-07,2012,0.0123150923076923,0.00637553483316416,65,283,1.05003269250021,1.06625292307692
2012-02-08,2012,0.0010414,0.00015574167448767,65,284,1.0501884341747,1.06729432307692
2012-02-09,2012,0.00318672307692308,0.00175594111443799,65,285,1.05194437528914,1.07048104615385
2012-02-10,2012,0.00317109230769231,0.00157899159941951,65,286,1.05352336688856,1.07365213846154
2012-02-11,2012,0.0109161384615385,0.0121171002851884,65,287,1.06564046717375,1.08456827692308
2012-02-12,2012,0.000267676923076923,0.000244731423315777,65,288,1.06588519859706,1.08483595384615
2012-02-13,2012,2.73538461538462e-05,7.96073077597865e-05,65,289,1.06596480590482,1.08486330769231
2012-02-14,2012,1.95384615384615e-06,5.29840961533776e-08,130,290,1.06596485888892,1.08486526153846
2012-02-16,2012,1.95384615384615e-06,2.64920480766888e-08,65,292,1.06596488538097,1.08486721538462
2012-02-17,2012,7.81538461538462e-06,8.3357309279757e-07,65,293,1.06596571895406,1.08487503076923
2012-02-18,2012,5.86153846153846e-06,2.34841312477586e-06,65,294,1.06596806736719,1.08488089230769
2012-02-19,2012,1.36769230769231e-05,6.21145532284941e-06,65,295,1.06597427882251,1.08489456923077
2012-02-20,2012,1.95384615384615e-06,3.6717645384425e-08,65,296,1.06597431554015,1.08489652307692
2012-02-21,2012,5.08e-05,3.00520412320886e-05,65,297,1.06600436758139,1.08494732307692
2012-02-22,2012,3.90769230769231e-05,9.87064626877057e-05,65,298,1.06610307404407,1.0849864
2012-02-23,2012,9.76923076923077e-06,3.51266006970477e-06,65,299,1.06610658670414,1.08499616923077
2012-02-24,2012,8.40153846153846e-05,8.66701270247142e-05,65,300,1.06619325683117,1.08508018461538
2012-02-25,2012,0.00497253846153846,0.00488173476817604,65,301,1.07107499159934,1.09005272307692
2012-02-26,2012,0.000724876923076923,0.000726448259514037,65,302,1.07180143985886,1.0907776
2012-02-27,2012,0.000128953846153846,5.91090249698829e-05,65,303,1.07186054888383,1.09090655384615
2012-02-28,2012,8.40153846153846e-05,9.78920845528736e-05,65,304,1.07195844096838,1.09099056923077
2012-02-29,2012,0.000148492307692308,0.000251833501584156,65,305,1.07221027446996,1.09113906153846
2012-03-01,2012,0.000197338461538462,0.0001702295237692,65,306,1.07238050399373,1.0913364
2012-03-02,2012,3.90769230769231e-06,4.69906948102472e-07,65,307,1.07238097390068,1.09134030769231
2012-03-03,2012,2.34461538461538e-05,1.29363559504595e-05,65,308,1.07239391025663,1.09136375384615
2012-03-04,2012,0.00124655384615385,0.0014778545459254,65,309,1.07387176480256,1.09261030769231
2012-03-05,2012,3.51692307692308e-05,2.4112811205787e-05,65,310,1.07389587761376,1.09264547692308
2012-03-06,2012,8.20615384615385e-05,4.87145031628807e-05,65,311,1.07394459211693,1.09272753846154
2012-03-07,2012,0.000908538461538462,0.000652601677135083,65,312,1.07459719379406,1.09363607692308
2012-03-08,2012,0.00105507692307692,0.00102879391371732,65,313,1.07562598770778,1.09469115384615
2012-03-09,2012,0.00211601538461538,0.00441443674804537,65,314,1.08004042445582,1.09680716923077
2012-03-10,2012,0.00164318461538462,0.00211324141914273,65,315,1.08215366587497,1.09845035384615
2012-03-11,2012,0.000677984615384615,0.000572365749170525,65,316,1.08272603162414,1.09912833846154
2012-03-12,2012,0.00145170769230769,0.00137876582102357,65,317,1.08410479744516,1.10058004615385
2012-03-13,2012,3.90769230769231e-06,4.11673747744917e-07,65,318,1.08410520911891,1.10058395384615
2012-03-14,2012,5.47076923076923e-05,2.83847540149251e-05,65,319,1.08413359387292,1.10063866153846
2012-03-15,2012,0.00894666153846154,0.00490573334095856,65,320,1.08903932721388,1.10958532307692
2012-03-16,2012,0.00286043076923077,0.00266812611729574,65,321,1.09170745333118,1.11244575384615
2012-03-17,2012,0.000291123076923077,7.6906535027531e-05,65,322,1.09178435986621,1.11273687692308
2012-03-18,2012,5.66615384615385e-05,1.88382473232445e-05,65,323,1.09180319811353,1.11279353846154
2012-03-19,2012,0.00108438461538462,0.000788672986551007,65,324,1.09259187110008,1.11387792307692
2012-03-20,2012,5.86153846153846e-06,3.54598074937475e-06,65,325,1.09259541708083,1.11388378461538
2012-03-21,2012,0.00200269230769231,0.00116131029944743,65,326,1.09375672738028,1.11588647692308
2012-03-22,2012,0.000967153846153846,0.00146229623575105,65,327,1.09521902361603,1.11685363076923
2012-03-23,2012,1.17230769230769e-05,3.4734761033558e-05,130,328,1.09525375837706,1.11686535384615
2012-03-25,2012,3.90769230769231e-05,4.01311199876668e-05,65,330,1.09529388949705,1.11690443076923
2012-03-26,2012,9.76923076923077e-06,3.90964689406985e-06,65,331,1.09529779914394,1.1169142
2012-03-27,2012,6.25230769230769e-05,1.14620527856671e-05,65,332,1.09530926119673,1.11697672307692
2012-03-28,2012,0.000357553846153846,0.000318607269887907,65,333,1.09562786846662,1.11733427692308
2012-03-29,2012,1.95384615384615e-06,2.64920480766888e-08,65,334,1.09562789495866,1.11733623076923
